Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0xaaa6d28f04c9efdb39f77497cefeaf0b36cd9217,60384.51963748859,60384.51963748859,0,0,60382.94968079689,,
0x4e31993d9f13f940828bf9ec2f643a7e55b21e8c,56766.5238691063,56766.5238691063,0,0,56765.04797785887,,
0xea3fb6e3313a2a90757e4ca3d6749efd0107b0b6,55889.544323499846,55889.544323499846,0,0,55888.09123312778,,
0xe971f568c6cfb436c88ea943e5dde716d89a3b21,55686.38464700253,2313.208489823812,46336.418626075625,7036.757531103096,2313.148347966765,43968.2449830439,35641.67554845294
0x079e7a44f42e9cd2442c3b9536244be634e8f888,52972.61039650386,52972.61039650386,0,0,52971.2331444421,,
0xb83258bf5940c98abf54f26c5a02710bd6b83b2c,50565.12683388917,50565.12683388917,0,0,50563.81217477262,,
0xd6540d03326f37ba83af83a74911e094151ef094,50000.799987000006,50000.799987000006,0,0,49999.5,,
0x5776b4893faca32a9224f18950406c9599f3b013,49586.102577962956,49586.102577962956,0,0,49584.81337281526,,
0xcf5b7f0288fe863ce2941a0c24fcdc3d8a4443fc,49383.31230594857,49383.31230594857,0,0,49382.028373210866,,
0xe81ef36fcb902b5784994bf301ad6b47749c3892,48594.06527423526,395.0259335574629,48114.333945031,84.70539564679568,395.015663150221,45655.29414698049,429.03883152176184
0x51514b3dc24afc1db95586242b99f0063bea17c5,47416.63583428712,47416.63583428712,0,0,47415.40303380824,,
0xdb79ac912b73edfcf8a008603b7daea2dca842ed,46575.77049332263,0,46575.77049332263,0,,44195.363993280545,
0xc5aede76095c8c086684e97a0af01e88a84fda0b,46076.67243537171,46076.67243537171,0,0,46075.47447303541,,
0xb5bbea2325a8f5a0130a1aaa372ba768f1c62c43,44731.001268993336,44731.001268993336,0,0,44729.83829319771,,
0x78919b3eee62360c80a635280fe124f295d8d028,44528.157702000004,44528.157702000004,0,0,44527,,
0xdc81e2ec0f63e08a6d246ab1d55f84e0d7bda862,44436.281686190916,44436.281686190916,0,0,44435.126372905215,,
0xdc55d1fd1c04e005051a40bd59c5f95623257bc5,43676.293267284804,43676.293267284804,0,0,43675.15771318426,,
0x9e240434e845d7bb2ce7218ed487687a6bc2e111,43426.8501566402,3971.59933984744,977.9077378916946,38477.34307890106,3971.496080949335,927.9285768158179,194890.4693565191
0xf4fa51472ca8d72af678975d9f8795a504e7ada5,42447.698015666516,41989.61085259545,454.61662522164124,3.470537849424083,41988.51915109751,431.38196139874356,17.578520143837896
0x59e48c6b2acb0c3e2a0afb98cfe720c4d02c19ca,41848.129974145086,41848.129974145086,0,0,41847.04195105436,,
0x93887e0fa9f6c375b2765a6fe885593f16f077f9,41311.94273856954,41311.94273856954,0,0,41310.86865598448,,
0xbceded13006d981822f07db160d703157deb112d,40493.684608448755,40493.684608448755,0,0,40492.631800021954,,
0xa3a3648c7587f41a1278756e00dd05df1c8cb1d2,40007.37879342097,40007.37879342097,0,0,40006.33862861662,,
0x5237eb109c66125c63907b91ac1473df8a4768b6,39387.29691116817,0,0,39387.29691116817,,,199499.45000000185
0x7810c063954727ff60a5b4227e54cf339d27d756,39001.014,39001.014,0,0,39000,,
0x8348b82948ac2fdcf73d972e186a1c6abb3392bb,38212.13602416675,38212.13602416675,0,0,38211.14253446085,,
0x69ef304b255449855ecae5466d721d45387ad2d5,37647.94988343213,37647.94988343213,0,0,37646.97106218451,,
0xd6821faa243cf1afaf04dd855e5cc59edfcdc734,37543.44922760491,37543.44922760491,0,0,37542.4731233037,,
0x11f5f007d8262216f95304fd17525fb6303dfd71,37407.93898919183,37407.93898919183,0,0,37406.96640806522,,
0x97ba7f0ffd7e17ffea897a0a3e07e3bf37fbf487,37052.68330800844,37052.68330800844,0,0,37051.71996328939,,
0x1d658605710644b243ab3be33b83d00eafa2fd5e,36252.098691604086,36252.098691604086,0,0,36251.156161543884,,
0xf199bff2c3f56a2642edce2bc07316362146a36a,36008.75005691151,36008.75005691151,0,0,36007.81385375131,,
0x3066505c7d215161b4a8377818bad04f33bca6f7,34646.22244324696,34646.22244324696,0,0,34645.32166488367,,
0xf775a1c012ea91b93128a4b705fa71dcae7e979f,34401.94946836037,0,34401.94946836037,0,,32643.72575544628,
0x3a469fc66fc96d8d7e2495784e58a89502a99154,33854.928764727556,33854.928764727556,0,0,33854.04855946501,,
0x7088fc3f9defaf866ca2f67e87521822f1fa45b5,33714.987919445215,33714.987919445215,0,0,33714.11135255005,,
0x6f634f531ed0043b94527f68ec7861b4b1ab110d,33637.82021023507,33637.82021023507,0,0,33636.94564964817,,
0x612a7c4e40eacb63dadad4939dfedb9d3397e6fd,33482.83455465473,33482.83455465473,0,0,33481.96402359011,,
0xf3f65dfe0c8c8f2986da0fec159abe6fd4e700b4,33288.55687607051,33288.55687607051,0,0,33287.691396094204,,
0xe87fa0bfe3258b648fecb048c5920395125efc27,32804.55390950556,32705.76615890466,69.8315701115475,28.95618048935515,32704.915831093047,66.26260020206414,146.6651061319508
0x1e593f1fe7b61c53874b54ec0c59fd0d5eb8621e,32342.72847042553,32342.72847042553,0,0,32341.887581348412,,
0x351aebcded9240ae77dd0a3987e2110b15e0f038,30789.55914516271,30789.55914516271,0,0,30788.758637438135,,
0x420eb07d9894566a68841e13968b54eddbd74d1c,30780.405603554667,30780.405603554667,0,0,30779.605333815987,,
0x36857bffc2b4c2860c305215c6741b7da4e8b883,30289.302628519654,30289.302628519654,0,0,30288.515127126346,,
0x0f088580928c0cd2e68c77498c52fc296a2f8c85,30017.110854706858,30017.110854706858,0,0,30016.33043011567,,
0x64b6399dca42582c17f579206e6405924dbf60eb,29616.471273320447,29616.471273320447,0,0,29615.70126508755,,
0xfe02bb86dcecaf7533bbce3ffe908550fcfbf0c1,29527.932259748555,29527.932259748555,0,0,29527.164553470164,,
0xc574bc344bb8d38aa08553f1b24d7cab8c9818b2,27655.22901726,27655.22901726,0,0,27654.51,,
0x2ef175d36dd66d5d6f89f812d0ceafd88606c067,27266.592181128046,27266.592181128046,0,0,27265.88326816307,,
0x3420720e561f3082f1e514a4545f0f2e0c955a5d,25968.954143270075,25968.954143270075,0,0,25968.278968016904,,
0x6d6db016885dbd3c58aeb1b82a50bd96d597bc62,25948.151023443657,25948.151023443657,0,0,25947.47638905754,,
0xaf2a66afa19e8a5941865ad1911f933953688d92,25057.181447750598,25057.181447750598,0,0,25056.529977971168,,
0x1662a383d9dfbf6f198a3b2b003d0b5638ed7095,25000.65090916117,25000.65090916117,0,0,25000.00090913753,,
0xa5037661989789d0310ac2b796fa78f1b01f195d,24953.398342465727,24953.398342465727,0,0,24952.74957097688,,
0x15689276dc6e7d2702f7e1900c42f885284ffc46,24499.654344552826,24499.654344552826,0,0,24499.017370101203,,
0x07eeb63b2fcebb865165abbdb0fbc0f2fd0d9926,24400.62050859425,24400.62050859425,0,0,24399.986108955414,,
0xfaf4c940351e5f68f582190d443a61374aab984e,23617.33318419047,23617.33318419047,0,0,23616.71914949258,,
0x1cd7daa66a24d672d2241ca897730bee4a55ba42,23323.013975030684,1123.9273247006872,22199.08665033,0,1123.89810335,21064.53,
0x7f92b3688cb8c69b14d4d7b14471406a3e699b06,23087.043944849196,0,23087.043944849196,0,,21907.105343920306,
0x1e32760a3285550278aeafa776e5641bc581c845,23041.510165081214,23041.510165081214,0,0,23040.911101392576,,
0xb89a23a4b71d6bbb6ded588b2f0e81b847755e45,22635.394914914723,316.8726066050932,22318.522308309628,0,316.86436813152176,21177.861509544076,
0xba0fee8490118fc4f46bd0974d7bf93d0e2f1064,22532.935841100003,22532.935841100003,0,0,22532.350000000002,,
0x99300109cd3bccc0ee1c535b9bb0b5f4a6a2adb4,22066.41391116018,22066.41391116018,0,0,22065.840199314996,,
0x726dccc7a2842cc2a4addf5349e9a206fef9b69a,21898.5046630839,21898.5046630839,0,0,21897.935316765663,,
0x84c30948e42cb1c35177e703f1ddff6b91bbd8cd,21480.68929518815,21480.68929518815,0,0,21480.13081178704,,
0xe7518c7ea87d7e9ae3d81677b12e8e095c5205c2,21365.94149876581,321.3003909193093,20959.937265699366,84.70384214713431,321.29203732633874,19888.711381955844,429.03096293588965
0xbe55435bda8f0a2a20d2ce98cc21b0af5bfb7c83,21303.34839388514,0,21303.34839388514,0,,20214.571365564472,
0xf9979714c5beab995d50a062f4498a4290edef79,21216.27427587143,0,20431.83914199635,784.4351338750827,,19387.603433466415,3973.2195413588597
0xaddacfcfc1b720edfd2db140e8ff584ee75ea685,21189.385224435744,0,0,21189.385224435744,,,107325.7377282589
0xef32dc2b02bfa082f11aa6f57154f4079ffe9bbc,20500.533000000003,20500.533000000003,0,0,20500,,
0x0f497a790429685a3cfd43b841865ee185378ff0,20325.01031532357,20325.01031532357,0,0,20324.48187879472,,
0x10bec62dd2a3f971f9d6f9784d528b178451ca75,20094.523444026003,20094.523444026003,0,0,20094.001,,
0xdab00a27b802f57bb4196838b308a0cc338eac7d,20001.519956080047,20001.519956080047,0,0,20000.999930081864,,
0xce9087115f816b89548a787bbbf221ebf326460a,20000.610002340003,20000.610002340003,0,0,20000.09,,
0x850197dd5a4865324291d7b5745622a8cd732bcb,19654.79788766716,19654.79788766716,0,0,19654.286876208374,,
0xd108fd0e8c8e71552a167e7a44ff1d345d233ba6,18151.83193536,18151.83193536,0,0,18151.36,,
0x4752c15554f9e3c6326192a9d3d8455ad0d378a4,17219.935293884755,17219.935293884755,0,0,17219.487587207484,,
0x576714e2cadc5ff9aa70bf2c25ba56c051391676,17195.771433827424,17195.771433827424,0,0,17195.324355394183,,
0x0160ce904de4849e138fc1fce42650ba5a7e3cdf,17099.25816186076,15974.26102211123,1124.997139749528,0,15973.845702122973,1067.5004955582644,
0xdda4dcb9eb4d212421333af85c98bef1f0ded135,17069.40198804004,17069.40198804004,0,0,17068.958195126965,,
0x2618045a3b7bdee06e6d9bdc3f1cbacd592baad5,16964.49303841852,16964.49303841852,0,0,16964.05197306722,,
0x4f22bd7ce44b0e0b2681a28e300a7285319de3a0,16405.09279215277,16405.09279215277,0,0,16404.666270829726,,
0x76bde4463501a135e29ded69437a42bda3990d31,16325.591404995432,8163.692006904741,8161.899398090691,0,8163.479756431073,7744.758936985704,
0x4beb227df24f7a0c96cbd7fa6de6f5782a794e5b,16232.627309955764,16232.627309955764,0,0,16232.205272618674,,
0x9be5da31c7a42d7e045189ac1822d1fa5838e635,16139.411627930942,16139.411627930942,0,0,16138.992014138574,,
0x191d2a18bca84a5741c292b7744544f4e4d95ca0,15854.051243154354,15854.051243154354,0,0,15853.639048539091,,
0x63c1914bf00a9b395a2bf89aada55a5615a3656e,15138.11639105597,15138.11639105597,0,0,15137.722810262901,,
0xf5b376bd97463bb29c251c26ea2e97ceeac7a1e2,15031.161295080263,15031.161295080263,0,0,15030.77049504739,,
0xe020df44bc9e47a233f40582842500f8f679b6fb,15000.390000000001,15000.390000000001,0,0,15000,,
0xbd75fbd33705d852c877b5a74553f31d10a4c187,15000.390000000001,15000.390000000001,0,0,15000,,
0x14fc0746cfcccdf5c06f3064ba671ce9d3b7f41d,14880.543184063801,14880.543184063801,0,0,14880.1563,,
0x9491d57c5687ab75726423b55ac2d87d1cda2c3f,14844.480938200264,14844.480938200264,0,0,14844.094991730477,,
0xb048b49011f971b7c9e6bae8c8d1cbc26d5d2941,14766.709050987904,14766.709050987904,0,0,14766.325126534612,,
0xdbf27fd2a702cc02ac7acf0aea376db780d53247,14552.001055068667,14552.001055068667,0,0,14551.622712878132,,
0x52fb5461fb325c5f8d3e8443ec10527e32da72e2,14490.914114311128,14490.914114311128,0,0,14490.537360339758,,
0x67449e82a0d354d34e6b7487a968eb3e15cd47b9,14426.465939376681,7176.767838280134,0,7249.698101096546,7176.581247167707,,36720.234625309386
0xf23102909b67e197b8376f99cfc8207ededdb3d6,14125.363875679324,14125.363875679324,0,0,14124.996625767053,,
0x316ab54a196fd9ff7dc1914b9cbfd7ef16c8706c,13820.14228,0,0,13820.14228,,,70000
0x1d918355014cfff2da56392af32771618a291de8,13128.394801235001,0,0,13128.394801235001,,,66496.25
0x0bd40c33a05e49ea94fb2d0b0ad623fcfd6210b6,13015.853259835156,13015.853259835156,0,0,13015.514856448886,,
0x72df0abbd8509e00052566bac32f9e422bc0f292,12864.858869882175,5843.027222233224,6226.415532608455,795.4161150404954,5842.875307475229,5908.194280468159,4028.8389891189076
0x7cb20fdeae7fa247fce3d36ecfc0c87184b9ca4f,12832.98926,0,0,12832.98926,,,65000
0x397898d4d746b9fd2758488376b345a3f0ad624e,12824.777298762503,0,12824.777298762503,0,,12169.325270374844,
0x7e8603a3bf17bf5293d4baef067fc6b5c2b7fa5b,12646.242897668419,10537.0150637184,2109.2278339500194,0,10536.74110844958,2001.4288733998314,
0xc2fd7bd1c2a86b57f8da0837d32aa9ca86cc1d6b,12581.47025127471,6279.924637470725,6301.5456138039835,0,6279.761363675269,5979.484594082127,
0x1a4770c0d25d31663205aba58344c45ad67db910,12480.040639669993,12480.040639669993,0,0,12479.716167049648,,
0x68ad8c032982741a02e8ca410196a01e536b3fca,12403.362479040003,12403.362479040003,0,0,12403.04,,
0x3badd84e85a510ead40d8811c69a1bdd4bbbfbaa,12223.424159181473,12223.424159181473,0,0,12223.106358416153,,
0xd645e14fbe1327c17d54a02470041d714cf47c93,12214.959458391984,12052.130009415876,0,162.82944897610747,12051.816662182659,,824.7426978246365
0x829a8cd14b1c81431f6c38b2ed42401bb3eef7ff,12191.378168977302,12191.378168977302,0,0,12191.061201386065,,
0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,12117.7150524,12117.7150524,0,0,12117.4,,
0x7bdee323f5227f214edfc3ae4bd4ebc032b59c82,12115.986232881154,5435.905580612692,6680.0806522684625,0,5435.7642507421715,6338.673366097107,
0xe5edcbe72d1bc223097a1bed1fe6c0e404b4290c,12100.244239256395,12100.244239256395,0,0,12099.929641085726,,
0xec524636161050ce0ddd7f88d4f4e9d924f493d7,11737.0190408339,11737.0190408339,0,0,11736.713886272857,,
0x9532f02a2b248480b911af4433e2880672686485,11547.17837142086,11547.17837142086,0,0,11546.878152588892,,
0x4f369ee454c77ccf765792382b909ed888c57a47,11032.920048463202,11032.920048463202,0,0,11032.6332,,
0x91392c95ec135248676b5f2362bced1cbd026a0f,10898.078959892104,0,10898.078959892104,0,,10341.097127507426,
0xa364ede5590b46e618527d7535506743d978bbf2,10892.436212566201,10892.436212566201,0,0,10892.153016587768,,
0xc11a02b5750fdea27d48c57ec8d3878bf21c43fd,10603.840923342383,10603.840923342383,0,0,10603.565230646385,,
0x855341141f95790529feb02b2cb9681ae33bd7e4,10538.841849420001,0,10538.841849420001,0,,10000.220000000001,
0x1c4e483b6d83937c91e6574ae559363b21c0e4e7,10374.309318533558,4261.9155185335585,6112.3938,0,4261.8047116110565,5800,
0xdb5a5c8b9e26c1a2fc09e7d463423f3536387e07,10362.059215845486,10362.059215845486,0,0,10361.789809310443,,
0x4763a32d5256eda615fd5c07b0e333c7baa4d628,10302.489353316232,10302.489353316232,0,0,10302.221495557347,,
0xb02a5fd1df8fef3223ea3340b7a5c5ac05b11fa4,10113.780418675284,10113.780418675284,0,0,10113.517467221136,,
0x73db31887d6c855d929f819555ce1aa7a562f1c3,10108.683688823008,6648.702779949,3459.980908874009,0,6648.529918171127,3283.14731152781,
0x35e4ae17fddd24d791ecb46af95d129f4401d315,10072.414474350595,10072.414474350595,0,0,10072.152598383036,,
0xe017a4e967c9939d01628e805dc0cc3370184e63,10069.657593415455,0,10069.657593415455,0,,9555.014934052457,
0xc4851d76e04c4f07b2a264d81c57e5c55aeec09c,10007.619930976593,10007.619930976593,0,0,10007.359739623362,,
0xf2917972e9c7d2474ad566e9b98844732fd6a710,10003.083645975867,10003.083645975867,0,0,10002.823572562978,,
0x14c9ae2cc18ad7b127f347fa7cca1e7381535d63,9956.247123406161,9956.247123406161,0,0,9955.9882677112,,
0xfed4f77af916b62cb073ad7ad2b2c1794c939023,9904.999296590564,0,9904.999296590564,0,,9398.772035961634,
0x5fee424d8a8fb92ed5df5e21557e0fabb62b6a3e,9526.415221957745,9526.415221957745,0,0,9526.167541601662,,
0x10693c8f47dc2c457f590cdea27f69ffe13dd27f,9397.631835397275,9397.631835397275,0,0,9397.387503322188,,
0x346a4de9006ab8a8aae92603d0e60917438db24d,9377.761791873809,9377.761791873809,0,0,9377.517976406421,,
0x9802d866fde4563d088a6619f7cef82c0b991a55,9368.772367634647,0,0,9368.772367634647,,,47453.49595159343
0xe9a37409d83d67ec6fb11720202e25af756e7566,9364.719849887982,9364.719849887982,0,0,9364.47637350227,,
0xe6512bd3eb8fe25945e519164b75030d738c37e3,9302.972895641999,1346.1121907503687,7956.860704891629,0,1346.0771927433573,7550.199414241185,
0x62cfa295864cff683cde9b47d4bacc77b885ddb7,9103.30934543764,9103.30934543764,0,0,9103.072665548334,,
0x8e3c938c5f84f5ecb8355dc58c0916ad2610dbae,9000.26801437123,9000.26801437123,0,0,9000.034013486878,,
0x0243dae9087c67577c56ea7d32cc7de3d56234ed,8775.22815,8775.22815,0,0,8775,,
0x94a210fd595b79be296ba10fdb51ad3c680dad0e,8717.790497414195,8717.790497414195,0,0,8717.563840754334,,
0x0152cf0a4badbd57f406ab2037c304dd5f463edb,8702.226252,8702.226252,0,0,8702,,
0xc2e7b6fece51a3562509fb33d170a4428343cda3,8500.221000000001,8500.221000000001,0,0,8500,,
0xa4faf9f1f1eff0567a6f0257bf3b8ac39efef418,8481.294297081504,8481.294297081504,0,0,8481.073789162985,,
0x46cb0813b518405c094d655b5636486f0eb400d1,8464.469459987866,6325.537335920653,1379.9631672411874,758.9689568260252,6325.372876225871,1309.435653507614,3844.2315499679326
0xcfab1066c172c8f36dbb866d5402c07271f33c45,8396.218296000001,8396.218296000001,0,0,8396,,
0xc1421fc552c0afd5425a6007d418eb311b6504eb,8383.59803673179,8383.59803673179,0,0,8383.38006885,,
0xd1d8042ad72c1e22320708e1553f2dd09ca96fba,8366.149560613965,2869.3659710496577,5496.7835895643075,0,2869.291369474051,5215.85255509437,
0x2fe2ec090ade2418db60bb49170651ef30dd1eef,8326.595410661033,8326.595410661033,0,0,8326.378924808987,,
0x53b612b32233c80ec439a64325a29766ce95be7f,8265.50081122394,8265.50081122394,0,0,8265.28591379018,,
0x99649af776ff1b024f12e8fe9dfa59a6c0b4bd9c,8248.85446464,8248.85446464,0,0,8248.64,,
0x260916f2e2167b226a3e6531df42340170ee5081,8176.357504165304,4069.076617809685,4107.280886355619,0,4068.970824568246,3897.364914685731,
0x694a829d7850de79ffc79b4655123bb133c6ec9b,8000.532488602488,8000.532488602488,0,0,8000.324480166003,,
0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,7803.441280668729,3209.396822262778,1085.7808690287204,3508.263589377231,3209.313380114895,1030.2885001235652,17769.603690100805
0x9aad20932cd221e394fba4ea2f90f4af6b8f8058,7757.470162656366,7757.470162656366,0,0,7757.268473676049,,
0x97ee4ed562c7ed22f4ff7dc3fc4a24b5f0b9627e,7723.578255227056,7723.578255227056,0,0,7723.3774474134225,,
0xa4db93479e8745fcbc8f2b0f8d5f7ffd2b32d749,7636.821962111545,7636.821962111545,0,0,7636.623409902887,,
0xc105cc40c5dea58e3ca7dff3b98a83be9a74ad90,7529.840180094109,7529.840180094109,0,0,7529.644409339466,,
0x207ac3d766ffb0ef50b75193bf89b6f1b8ac1fe6,7412.546138898104,3516.629884223451,3895.9162546746525,0,3516.5384542236407,3696.802761156028,
0xf244ea81f715f343040569398a4e7978de656bf6,7387.917085418419,7387.917085418419,0,0,7387.7250045683,,
0x7c68b04d1c32c65a6d4c1c24ab659c4ff7ea18a6,7297.462239875823,7297.462239875823,0,0,7297.272510790542,,
0xcbb2e7ae6219cd6bc08fe3e590083d08675e8f19,7224.165314343033,7224.165314343033,0,0,7223.977490928269,,
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,7091.31132780206,7091.31132780206,0,0,7091.126958501139,,
