Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x8c9c63f123523260061458638ab5983462f2d265,178089.48735446003,0.0,267.1487981648706,177822.33855629514,,,244.65923222068113,864393.281075757
0xd3cce1ec5a3981b27bd998f33a7eafdd27ad2df4,176094.91052074434,176094.91052074434,0.0,0.0,Gnosis Safe,176077.83097114012,,
0xfd5749e02238666fb9479b719f878a1172f2cdb6,173522.09001022,173522.09001022,0.0,0.0,,173505.26,,
0xf799456acc63455c48016dacaea0f91b23f29d82,171518.77311494894,96531.24727581134,74987.5258391376,0.0,Gnosis Safe,96521.884653,68674.8008,
0xbf120a30a122fe06a2935dbb5c53f127ac270d2e,157348.39131361002,157348.39131361002,0.0,0.0,,157333.13,,
0xe516bdce8fab982f3db2a32101b4ace78eaf7a04,152038.7711576862,152038.7711576862,0.0,0.0,,152024.02482727796,,
0xa5f0b4269b3b11f137dabdf654f85d294dc0dce7,145014.52504462,145014.52504462,0.0,0.0,,145000.46,,
0x14834ac9e4723ce9146dda7e31bd4c42c639c09f,119612.12919706128,119612.12919706128,0.0,0.0,unverified,119600.52794585052,,
0x74645efa0029302479c9fd0c497ee56e747d7299,118558.92669555335,63962.826695553355,54596.1,0.0,,63956.62290313175,49999.99999999999,
0xf332e79fd9f8d1ea1c0aeae7d50b4ad3d7fb12a6,115735.12958287085,6542.887603922724,109192.24197894814,0.0,Gnosis Safe,6542.2530053812025,100000.03844500627,
0xd8d6ffe342210057bf4dcc31da28d006f253cef0,110000.4690106,110000.4690106,0.0,0.0,,109989.8,,
0x7da99753ff017f1b7afb2c8c0542718dc9f15f21,108340.93838762562,108340.93838762562,0.0,0.0,Pair,108330.43033588304,,
0xdc4690982cff5fa3a098cd336aead7767ab82452,108057.19558059906,108057.19558059906,0.0,0.0,,108046.71504923928,,
0x2d70cbabf4d8e61d5317b62cbe912935fd94e0fe,100816.81091809322,100816.81091809322,0.0,0.0,Pair,100807.03263592754,,
0x0eeaf8ca1a19debb6fb753d974d2bcce62181b29,100010.78432325325,100010.78432325325,0.0,0.0,,100001.08421808408,,
0xff639206d4c7f3bfad4aaa75fefc8bd453fe2787,100010.3169553418,100010.3169553418,0.0,0.0,,100000.61689550293,,
0x470787a48c0325d7ccefd6207fa32128c6d4f1ef,97146.47300063343,4679.654359667496,8328.37738556325,84138.44125540268,Gnosis Safe,4679.200477221205,7627.2640221217725,408996.4393215583
0x4a46c053bd5c10a959aea258228217b9d3405f3d,93936.07166151213,93936.07166151213,0.0,0.0,Pair,93926.96074631975,,
0xddccf2341e4503af58788e7f71f82f69a0c65402,92528.13435852,92528.13435852,0.0,0.0,,92519.15999999999,,
0xac19b8ab514623144cbc92c9c4acb3583e594be3,91791.25401720629,91791.25401720629,0.0,0.0,,91782.35112914676,,
0xc7b145ad8f3ad68587efca54024f342de825ad9d,85009.4451164,85009.4451164,0.0,0.0,,85001.20000000001,,
0xc959d30c808e6aeed718a8a710942fdd7a353090,83508.0995,83508.0995,0.0,0.0,,83500.0,,
0xa228228fba1dbb76cbfced5abe2644d4ff00adc5,79970.94315775967,79970.94315775967,0.0,0.0,,79963.186728647,,
0x1d658605710644b243ab3be33b83d00eafa2fd5e,77239.4732682203,77239.4732682203,0.0,0.0,,77231.981765989,,
0xbeaad97c5dbfb4da432dc5cb5c9e566b6728e1fc,77122.21054434466,77122.21054434466,0.0,0.0,,77114.73041549436,,
0xda2069f47d252121c2288301d6ef50b87220a693,76052.00897470488,76052.00897470488,0.0,0.0,unverified,76044.63264533828,,
0x69d174b5934ea2e20b0a31dd848c79ae5300a095,74212.2996703339,74212.2996703339,0.0,0.0,unverified,74205.10177546168,,
0xcabe1d77ec810e2a03720162749b2671621ff49c,71568.41868099138,71568.41868099138,0.0,0.0,Dex,71561.47721770126,,
0xdc553892cdeeed9f575aa0fba099e5847fd88d20,71563.2409611,71563.2409611,0.0,0.0,unverified,71556.3,,
0x924531e9baf2862f0deeda90dac18eb53cde859a,70006.79000000001,70006.79000000001,0.0,0.0,,70000.0,,
0xdc249e6beb254326c68363bf5b6f4fc32e91f57b,69632.41970303698,69632.41970303698,0.0,0.0,,69625.66601343369,,
0x079e7a44f42e9cd2442c3b9536244be634e8f888,67144.38053895846,67144.38053895846,0.0,0.0,Pair,67137.86816574637,,
0x9ef2923c36c8b24a1c86851ec686d6dcbaeb2467,65005.295294706804,65005.295294706804,0.0,0.0,,64998.99039263872,,
0x0d9e269ecc319bae886dd8c8b98f7b89269c2b1b,64668.48268224267,64668.48268224267,0.0,0.0,Gnosis Safe,64662.21044782923,,
0xca69251f5b70aa9c014d574e08e53367946a607c,64241.373702438155,64241.373702438155,0.0,0.0,Gnosis Safe,64235.142893577475,,
0xaaa6d28f04c9efdb39f77497cefeaf0b36cd9217,60388.80682691593,60388.80682691593,0.0,0.0,,60382.94968079689,,
0xe971f568c6cfb436c88ea943e5dde716d89a3b21,57655.445528354365,2313.372723356518,48009.893998375264,7332.178806622586,,2313.148347966765,43968.2449830439,35641.67554845294
0x9b9fcf8e6b8dcb28bde504e0ec9e160ba60e2847,56835.35196295738,56835.35196295738,0.0,0.0,,56829.83946852893,,
0x29b22526e641cd489375288c62a59093ba4e8963,54393.606918828584,54393.606918828584,0.0,0.0,,54388.331250697265,,
0xea3fb6e3313a2a90757e4ca3d6749efd0107b0b6,54035.1200720199,54035.1200720199,0.0,0.0,Pair,54029.879173740046,,
0xb83258bf5940c98abf54f26c5a02710bd6b83b2c,50724.99892988178,50724.99892988178,0.0,0.0,Pair,50720.07908221081,,
0xe81ef36fcb902b5784994bf301ad6b47749c3892,50335.335622400584,395.05397966954655,49852.02009555923,88.2615471718059,,395.015663150221,45655.29414698049,429.03883152176184
0xd6540d03326f37ba83af83a74911e094151ef094,50004.3499515,50004.3499515,0.0,0.0,Gnosis Safe,49999.5,,
0x5776b4893faca32a9224f18950406c9599f3b013,49589.62309971242,49589.62309971242,0.0,0.0,,49584.81337281526,,
0xdc81e2ec0f63e08a6d246ab1d55f84e0d7bda862,49418.382347821294,49418.382347821294,0.0,0.0,,49413.58922966602,,
0xcf5b7f0288fe863ce2941a0c24fcdc3d8a4443fc,49386.81842996307,49386.81842996307,0.0,0.0,,49382.028373210866,,
0xa239bd7ae909fbfd16eac03ce329d3fcb622a771,49004.75198760753,49004.75198760753,0.0,0.0,,48999.99898770572,,
0x93887e0fa9f6c375b2765a6fe885593f16f077f9,48865.95458911313,48865.95458911313,0.0,0.0,Pair,48861.21505125315,,
0x11f5f007d8262216f95304fd17525fb6303dfd71,47608.81725160838,47608.81725160838,0.0,0.0,,47604.199644242886,,
0xc5aede76095c8c086684e97a0af01e88a84fda0b,46079.94379405929,46079.94379405929,0.0,0.0,,46075.47447303541,,
0xb5bbea2325a8f5a0130a1aaa372ba768f1c62c43,44734.17708751215,44734.17708751215,0.0,0.0,,44729.83829319771,,
0xbcaaec371a98e0248ce9a02911a1ae9bc752e04c,43361.36581122281,43361.36581122281,0.0,0.0,,43357.16016668664,,
0xf4fa51472ca8d72af678975d9f8795a504e7ada5,42453.825670970924,41979.18493644604,471.0244945230545,3.616240001826484,unverified,41975.11335045105,431.3719244809194,17.578520143837896
0x1e593f1fe7b61c53874b54ec0c59fd0d5eb8621e,41609.5914452569,41609.5914452569,0.0,0.0,UniswapV2Pair,41605.55570635338,,
0xfe02bb86dcecaf7533bbce3ffe908550fcfbf0c1,41589.908952982514,41589.908952982514,0.0,0.0,,41585.875123095575,,
0xbceded13006d981822f07db160d703157deb112d,40496.55958530656,40496.55958530656,0.0,0.0,,40492.631800021954,,
0x424512429f16bd8c17ab3137341d2cb069bd18db,39104.792797,39104.792797,0.0,0.0,,39101.0,,
0x7810c063954727ff60a5b4227e54cf339d27d756,39003.783,39003.783,0.0,0.0,,39000.0,,
0x8348b82948ac2fdcf73d972e186a1c6abb3392bb,38214.849015286694,38214.849015286694,0.0,0.0,,38211.14253446085,,
0xd6821faa243cf1afaf04dd855e5cc59edfcdc734,37546.11474319666,37546.11474319666,0.0,0.0,,37542.4731233037,,
0x266a78959361cd53921135a59e8088c6931147d0,37351.22486872373,0.0,37351.22486872373,0.0,,,34206.861725218216,
0x0160ce904de4849e138fc1fce42650ba5a7e3cdf,37142.96244126705,35977.33516515608,1165.6272761109713,0.0,Gnosis Safe,35973.84570212298,1067.5004955582644,
0x97ba7f0ffd7e17ffea897a0a3e07e3bf37fbf487,37055.31398012583,37055.31398012583,0.0,0.0,,37051.71996328939,,
0xf775a1c012ea91b93128a4b705fa71dcae7e979f,35644.40231433842,0.0,35644.40231433842,0.0,,,32643.72575544628,
0x3a469fc66fc96d8d7e2495784e58a89502a99154,33857.33240217528,33857.33240217528,0.0,0.0,,33854.04855946501,,
0x7088fc3f9defaf866ca2f67e87521822f1fa45b5,33744.97291429867,33744.97291429867,0.0,0.0,,33741.699969401634,,
0xf3f65dfe0c8c8f2986da0fec159abe6fd4e700b4,33520.25856883494,33520.25856883494,0.0,0.0,unverified,33517.00741911529,,
0x5472895f8de2424aae41cfeba18d39145fa8e685,32874.07683011341,32874.07683011341,0.0,0.0,,32870.888353943075,,
0x6f634f531ed0043b94527f68ec7861b4b1ab110d,31153.124859707626,31153.124859707626,0.0,0.0,unverified,31150.103299687555,,
0x50d8f399cd681893a6f8bf55da48d805f3dedee1,30753.950090899187,0.0,0.0,30753.950090899187,,,,149494.76000000187
0x36857bffc2b4c2860c305215c6741b7da4e8b883,30291.453113093678,30291.453113093678,0.0,0.0,,30288.515127126346,,
0x420eb07d9894566a68841e13968b54eddbd74d1c,29813.68141954205,29813.68141954205,0.0,0.0,,29810.789772934073,,
0xa3a3648c7587f41a1278756e00dd05df1c8cb1d2,29316.3720408936,29316.3720408936,0.0,0.0,,29313.528628616623,,
0xa5037661989789d0310ac2b796fa78f1b01f195d,28360.481558672058,28360.481558672058,0.0,0.0,unverified,28357.730858778756,,
0x5ec5845f753d81281af9ee312fc2f342c9d23594,28018.85538460535,11640.02538460535,16378.830000000002,0.0,,11638.896411653419,15000.0,
0x2ef175d36dd66d5d6f89f812d0ceafd88606c067,27275.428112063903,27275.428112063903,0.0,0.0,,27272.782652146645,,
0x6d6db016885dbd3c58aeb1b82a50bd96d597bc62,25949.99329426728,25949.99329426728,0.0,0.0,,25947.47638905754,,
0x34f59252f9bc1dfb18659c38bcfb4a56aceb71c2,25300.96029140768,25300.96029140768,0.0,0.0,,25298.50633629306,,
0xaf2a66afa19e8a5941865ad1911f933953688d92,25058.960461379032,25058.960461379032,0.0,0.0,,25056.529977971168,,
0x6ae867289450e847292a8b2a81bfa582e2c1f27d,25002.4328007566,25002.4328007566,0.0,0.0,,25000.0078,,
0x1662a383d9dfbf6f198a3b2b003d0b5638ed7095,25002.425909225716,25002.425909225716,0.0,0.0,,25000.00090913753,,
0x9e240434e845d7bb2ce7218ed487687a6bc2e111,24444.658557512885,3971.881316069187,999.8735506417815,19472.903690801915,,3971.496080949335,915.7005268158179,94657.6636547591
0xd1d8042ad72c1e22320708e1553f2dd09ca96fba,23809.421743098217,13707.664543355091,10101.757199743128,0.0,,13706.335028857291,9251.354217373702,
0xfb2ff4eb9eb00a9b019e4014bbc67c5c3adfa2c5,23498.08952562534,23498.08952562534,0.0,0.0,,23495.810432013433,,
0xb89a23a4b71d6bbb6ded588b2f0e81b847755e45,23441.46799919962,316.89510397523054,23124.572895224388,0.0,,316.86436813152176,21177.861509544076,
0xfaf4c940351e5f68f582190d443a61374aab984e,23242.867738602105,23242.867738602105,0.0,0.0,,23240.613399102393,,
0xb207d01ae3816e5179ebaa93acf9afd7f6d27a6d,23224.46110347344,23224.46110347344,0.0,0.0,Gnosis Safe,23222.208549244162,,
0xd7390dbb510536919d308b9aa5d9493bbc3ec270,23133.386970009145,23133.386970009145,0.0,0.0,,23131.143249113982,,
0xe7518c7ea87d7e9ae3d81677b12e8e095c5205c2,22126.50464071416,321.3232026539594,21716.92150960799,88.259928452212,,321.29203732633874,19888.711381955844,429.03096293588965
0x99300109cd3bccc0ee1c535b9bb0b5f4a6a2adb4,22067.98058581433,22067.98058581433,0.0,0.0,Gnosis Safe,22065.840199314996,,
0xf9979714c5beab995d50a062f4498a4290edef79,21987.118465321924,0.0,21169.750716277515,817.3677490444093,,,19387.603433466415,3973.2195413588597
0x1cd7daa66a24d672d2241ca897730bee4a55ba42,21908.415184346024,447.201477686025,21461.21370666,0.0,,447.15810335000003,19654.53,
0x726dccc7a2842cc2a4addf5349e9a206fef9b69a,21900.05941649139,21900.05941649139,0.0,0.0,,21897.935316765663,,
0x8bd3f86711db2d9bf1a72c5cead931db8c0ac37f,21599.415303646536,21599.415303646536,0.0,0.0,,21597.32036357127,,
0x0f497a790429685a3cfd43b841865ee185378ff0,21298.11871367085,21298.11871367085,0.0,0.0,unverified,21296.052996530187,,
0x3420720e561f3082f1e514a4545f0f2e0c955a5d,20029.959474116346,20029.959474116346,0.0,0.0,Pair,20028.016756490964,,
0xdab00a27b802f57bb4196838b308a0cc338eac7d,20002.94002707508,20002.94002707508,0.0,0.0,,20000.999930081864,,
0xce9087115f816b89548a787bbbf221ebf326460a,20002.030008730002,20002.030008730002,0.0,0.0,,20000.09,,
0x6ef5cb03faaf615b0284a994386b930362217de1,20001.94,20001.94,0.0,0.0,,20000.0,,
0x576714e2cadc5ff9aa70bf2c25ba56c051391676,18101.880409617337,18101.880409617337,0.0,0.0,,18100.124697521678,,
0xb048b49011f971b7c9e6bae8c8d1cbc26d5d2941,17851.90372745328,17851.90372745328,0.0,0.0,,17850.172260743984,,
0x850197dd5a4865324291d7b5745622a8cd732bcb,17843.47934478641,17843.47934478641,0.0,0.0,Pair,17841.74869516298,,
0xaeccec5170c368a73f565dbb617c08723415265a,17601.7072,17601.7072,0.0,0.0,,17600.0,,
0xba1bf8545b32c0cfdd87295346943d6f7b6c12a1,17503.05763192,17503.05763192,0.0,0.0,,17501.36,,
0x07eeb63b2fcebb865165abbdb0fbc0f2fd0d9926,17040.978923587987,17040.978923587987,0.0,0.0,,17039.326108955418,,
0x76bde4463501a135e29ded69437a42bda3990d31,16621.832312535968,8310.461062443163,8311.371250092803,0.0,unverified,8309.65502590565,7611.689525527284,
0x4f22bd7ce44b0e0b2681a28e300a7285319de3a0,16406.257523457996,16406.257523457996,0.0,0.0,unverified,16404.666270829726,,
0x4beb227df24f7a0c96cbd7fa6de6f5782a794e5b,16233.779796530118,16233.779796530118,0.0,0.0,unverified,16232.205272618674,,
0x3badd84e85a510ead40d8811c69a1bdd4bbbfbaa,15892.25749751055,15892.25749751055,0.0,0.0,,15890.71609804904,,
0x9be5da31c7a42d7e045189ac1822d1fa5838e635,15625.292366354794,15625.292366354794,0.0,0.0,StableSwap,15623.776859999374,,
0xaddacfcfc1b720edfd2db140e8ff584ee75ea685,15204.339222789193,3411.331380783034,0.0,11793.007842006158,,3411.000513733202,,57325.7377282589
0x63c1914bf00a9b395a2bf89aada55a5615a3656e,15139.165579023169,15139.165579023169,0.0,0.0,unverified,15137.697222392597,,
0x38dbab5c651f352c8f5f765fda292e9b92d850ff,15132.36996559584,15132.36996559584,0.0,0.0,Gnosis Safe,15130.902268075837,,
0xf5b376bd97463bb29c251c26ea2e97ceeac7a1e2,15032.22847978541,15032.22847978541,0.0,0.0,,15030.77049504739,,
0xd108fd0e8c8e71552a167e7a44ff1d345d233ba6,14616.977709320001,14616.977709320001,0.0,0.0,,14615.560000000001,,
0x52fb5461fb325c5f8d3e8443ec10527e32da72e2,14604.413851083713,14604.413851083713,0.0,0.0,,14602.99736033976,,
0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,14509.93732741,14509.93732741,0.0,0.0,,14508.529999999999,,
0x67449e82a0d354d34e6b7487a968eb3e15cd47b9,14461.219376152287,7191.291380703295,0.0,7269.927995448993,UniswapV2Pair,7190.5938930956645,,35339.0747427452
0xdbf27fd2a702cc02ac7acf0aea376db780d53247,14412.855423450445,14412.855423450445,0.0,0.0,unverified,14411.457512071773,,
0xb02deb2c53ecf703e4ab0eeb71ab682cb124f7b4,14137.40119491,14137.40119491,0.0,0.0,,14136.03,,
0xbe55435bda8f0a2a20d2ce98cc21b0af5bfb7c83,13817.434771516864,0.0,13817.434771516864,0.0,unverified,,12654.232419089334,
0x1d918355014cfff2da56392af32771618a291de8,13679.558759998874,0.0,0.0,13679.558759998874,Gnosis Safe,,,66496.25
0x27c1b2724f9075878b5a8d19b1b056c72c16c8e4,13575.316678000001,13575.316678000001,0.0,0.0,,13574.0,,
0x6282f7faa17d5e991a707c3220db2e706e62824e,13408.499256959367,13408.499256959367,0.0,0.0,,13407.198758679775,,
0x397898d4d746b9fd2758488376b345a3f0ad624e,13287.953987878242,0.0,13287.953987878242,0.0,,,12169.325270374844,
0x72df0abbd8509e00052566bac32f9e422bc0f292,13123.539121689171,5843.442066380055,6451.2873151173535,828.8097401917636,unverified,5842.875307475229,5908.194280468159,4028.8389891189076
0x7462545370a6317cc94d36995ce32297794f2251,12790.155953998745,12790.155953998745,0.0,0.0,,12788.915429202112,,
0x7e8603a3bf17bf5293d4baef067fc6b5c2b7fa5b,12740.745765339849,10537.7631723371,2202.9825930027496,0.0,,10536.74110844958,2017.5274360281683,
0x73db31887d6c855d929f819555ce1aa7a562f1c3,12608.28798138009,8801.631695900467,3806.6562854796234,0.0,unverified,8800.778020432484,3486.1979935193385,
0xfed4f77af916b62cb073ad7ad2b2c1794c939023,12507.546814986876,0.0,12507.546814986876,0.0,Pair,,11454.615636452856,
0x68ad8c032982741a02e8ca410196a01e536b3fca,12404.243094880001,12404.243094880001,0.0,0.0,,12403.04,,
0x7bdee323f5227f214edfc3ae4bd4ebc032b59c82,12357.628419129978,5436.291519874493,6921.336899255485,0.0,unverified,5435.7642507421715,6338.673366097107,
0x829a8cd14b1c81431f6c38b2ed42401bb3eef7ff,12192.2437343226,12192.2437343226,0.0,0.0,,12191.061201386065,,
0xd61546d9ded235b180bd7bf9ac58b98d3ef99488,12152.440914043322,12139.185945509711,13.254968533610523,0.0,,12138.00855867952,12.139116652664313,
0xf753fcb2c1ad2c7a7f6178eafd48fddbcd108206,12002.072316188334,12002.072316188334,0.0,0.0,,12000.90822809021,,
0xec524636161050ce0ddd7f88d4f4e9d924f493d7,11737.852347519825,11737.852347519825,0.0,0.0,,11736.713886272857,,
0xba0fee8490118fc4f46bd0974d7bf93d0e2f1064,11624.477464950001,11624.477464950001,0.0,0.0,,11623.35,,
0x9532f02a2b248480b911af4433e2880672686485,11578.895849094544,11578.895849094544,0.0,0.0,,11577.772805132447,,
0xe5edcbe72d1bc223097a1bed1fe6c0e404b4290c,11549.50205099809,11549.50205099809,0.0,0.0,Pair,11548.381857957867,,
0x91392c95ec135248676b5f2362bced1cbd026a0f,11291.671457662165,0.0,11291.671457662165,0.0,,,10341.097127507426,
0x0bd40c33a05e49ea94fb2d0b0ad623fcfd6210b6,11270.504410289315,11270.504410289315,0.0,0.0,,11269.411277395408,,
0x69ef304b255449855ecae5466d721d45387ad2d5,11023.024795273426,11023.024795273426,0.0,0.0,unverified,11021.955665573865,,
0xa364ede5590b46e618527d7535506743d978bbf2,10770.321624170898,10770.321624170898,0.0,0.0,Pair,10769.27700430148,,
0x53b612b32233c80ec439a64325a29766ce95be7f,10508.107091865595,10508.107091865595,0.0,0.0,Pair,10507.087904338874,,
0x511efdf1b944d1fcd36c645b7540ce8d004a310d,10382.31090111737,4915.608812041848,5466.702089075521,0.0,,4915.132044233557,5006.49505099771,
0xb02a5fd1df8fef3223ea3340b7a5c5ac05b11fa4,10112.498284415457,10112.498284415457,0.0,0.0,,10111.517467221136,,
0x35e4ae17fddd24d791ecb46af95d129f4401d315,10073.12959718508,10073.12959718508,0.0,0.0,,10072.152598383036,,
0x2fc376998c1e647976825ea82b2741e948817a93,10066.753333959778,10066.753333959778,0.0,0.0,,10065.77695359528,,
0x4f369ee454c77ccf765792382b909ed888c57a47,10033.6063654204,10033.6063654204,0.0,0.0,,10032.6332,,
0x0f088580928c0cd2e68c77498c52fc296a2f8c85,10011.278553035652,10011.278553035652,0.0,0.0,,10010.30755320299,,
0xf2917972e9c7d2474ad566e9b98844732fd6a710,10003.793846449516,10003.793846449516,0.0,0.0,Gnosis Safe,10002.823572562978,,
0xd645e14fbe1327c17d54a02470041d714cf47c93,9842.342293937532,9691.155755011561,58.629795579121165,92.55674334685,,9690.215804078565,53.69412428646108,449.9177533982449
0xb2e59723a2e5d87a1047e205b3ee1047dfbe2773,9659.99174366948,8276.226343756358,1383.765399913122,0.0,,8275.423627664475,1267.2749517942875,
0xe6512bd3eb8fe25945e519164b75030d738c37e3,9623.082160046597,1346.2077622310535,8276.874397815543,0.0,,1346.0771927433573,7580.096744836666,
0x8a37f0290ae85d08522d2a605617e76128fd0712,9428.406443573062,5785.226547069882,0.0,3643.1798965031794,,5784.665434522733,,17709.47480420556
0x10693c8f47dc2c457f590cdea27f69ffe13dd27f,9428.188921366993,9428.188921366993,0.0,0.0,,9427.274475742846,,
0xe9a37409d83d67ec6fb11720202e25af756e7566,9390.684922864504,9390.684922864504,0.0,0.0,,9389.774114775371,,
0x346a4de9006ab8a8aae92603d0e60917438db24d,9378.427595650133,9378.427595650133,0.0,0.0,,9377.517976406421,,
0x3066505c7d215161b4a8377818bad04f33bca6f7,9225.804635486136,9225.804635486136,0.0,0.0,,9224.90981923367,,
0x2fe2ec090ade2418db60bb49170651ef30dd1eef,9127.5243462153,9127.5243462153,0.0,0.0,unverified,9126.639062226262,,
0x78e273dd3406ea41ddf9dd3adc56b6f8a9639f34,9094.01782753835,9023.909491090537,70.10833644781205,0.0,,9023.03425676763,64.20635947239093,
0xc88bd9aa20d6353b43e7d159b67546ed5b7a1808,8963.606022630145,8963.606022630145,0.0,0.0,BaseCreditPool/ImpactMarketPool,8962.736637176338,,
0x0243dae9087c67577c56ea7d32cc7de3d56234ed,8775.851175,8775.851175,0.0,0.0,Gnosis Safe,8775.0,,
0x94a210fd595b79be296ba10fdb51ad3c680dad0e,8718.409444446886,8718.409444446886,0.0,0.0,Gnosis Safe,8717.563840754334,,
0x0152cf0a4badbd57f406ab2037c304dd5f463edb,8702.844094,8702.844094,0.0,0.0,,8702.0,,
0x46cb0813b518405c094d655b5636486f0eb400d1,8546.620471081244,6325.986437394865,1429.801597649341,790.832436037038,,6325.372876225871,1309.435653507614,3844.2315499679326
0x3446140805eb93c24cb3c1f72ae8b51e7d5345eb,8500.8245,8500.8245,0.0,0.0,,8500.0,,
0xc2e7b6fece51a3562509fb33d170a4428343cda3,8500.8245,8500.8245,0.0,0.0,,8500.0,,
0xa4faf9f1f1eff0567a6f0257bf3b8ac39efef418,8481.896453320534,8481.896453320534,0.0,0.0,,8481.073789162985,,
0xc1421fc552c0afd5425a6007d418eb311b6504eb,8384.193256716679,8384.193256716679,0.0,0.0,,8383.38006885,,
0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,8304.44849067971,2736.518875161511,2146.684263864715,3421.2453516534842,,2736.253458576029,1965.9685067841062,16630.65236286223
0x99649af776ff1b024f12e8fe9dfa59a6c0b4bd9c,8249.44011808,8249.44011808,0.0,0.0,unverified,8248.64,,
