Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0x32fd7e563c6521ab4d59ce3277bcfbe3317cfd63,262129.0340546749,262129.0340546749,0.0,0.0,StableSwap,261502.73500433954,,
0x044ff4731885e0b9dc39d49962d47fa318ded59b,255994.50181074708,0.0,255994.50181074708,0.0,,,238348.157613662,
0xa3415d81a7e8a6cd0643b74e5722c83fc0b648bd,238654.05236048382,238654.05236048382,0.0,0.0,,238083.84155994776,,
0x4e31993d9f13f940828bf9ec2f643a7e55b21e8c,234819.94992979162,234819.94992979162,0.0,0.0,Gnosis Safe,234258.89986461587,,
0xf799456acc63455c48016dacaea0f91b23f29d82,230386.3079982899,156627.0996462611,73759.2083520288,0.0,Gnosis Safe,156252.874013,68674.8008,
0x3dc674fab7eb6e6b3925d02a3d3f566cdae3354f,219310.91156961268,219310.91156961268,0.0,0.0,Gnosis Safe,218786.9169036285,,
0xbbbd1bbb4f9b936c3604906d7592a644071de884,212091.05494411543,203663.5838847571,8427.471059358322,0.0,unverified,203176.97502956132,7846.544305180014,
0x573dee1fe5bbd090c61faa82873d5174f25c9686,210929.74854150487,210929.74854150487,0.0,0.0,Gnosis Safe,210425.77880127582,,
0x4819d7a8f074dd16ed5446b5c86849d848846e89,207997.05271554997,207997.05271554997,0.0,0.0,Gnosis Safe,207500.09,,
0x246f4599efd3fa67ac44335ed5e749e518ffd8bb,203732.8741981908,0.0,203732.8741981908,0.0,,,189689.0553,
0xb0394d0f593c719219fcfcda7ca2778eaccdbc93,191184.49284149997,191184.49284149997,0.0,0.0,Gnosis Safe,190727.69999999998,,
0x1c8dafd358d308b880f71edb5170b010b106ca60,188320.31191914238,133201.24785111708,55119.064068025305,0.0,Pair,132882.99308268406,51319.56849493435,
0x5b95c32d4861538de7cbc10d52f2cb30d3a13403,181160.37096258972,181160.37096258972,0.0,0.0,unverified,180727.52853175616,,
0x796dff6d74f3e27060b71255fe517bfb23c93eed,176161.29892824814,485.95075549365896,175675.3481727545,0.0,TokenBridge,484.7896842,163565.60503815,
0xd3cce1ec5a3981b27bd998f33a7eafdd27ad2df4,174233.37662512244,174233.37662512244,0.0,0.0,Gnosis Safe,173817.0847072486,,
0xfd5749e02238666fb9479b719f878a1172f2cdb6,173920.8050977,173920.8050977,0.0,0.0,,173505.26,,
0xf89d7b9c864f589bbf53a82105107622b35eaa40,168418.39151727653,168418.39151727653,0.0,0.0,,168015.99321353014,,
0xbf120a30a122fe06a2935dbb5c53f127ac270d2e,157709.94284635,157709.94284635,0.0,0.0,,157333.13,,
0xe516bdce8fab982f3db2a32101b4ace78eaf7a04,152388.12236673926,152388.12236673926,0.0,0.0,,152024.02482727796,,
0x8c9c63f123523260061458638ab5983462f2d265,147537.27681096652,0.0,262.77282313737146,147274.50398782914,,,244.65923222068113,731987.921075757
0xa5f0b4269b3b11f137dabdf654f85d294dc0dce7,145347.7361017,145347.7361017,0.0,0.0,,145000.46,,
0xbcaaec371a98e0248ce9a02911a1ae9bc752e04c,143708.03484626173,143708.03484626173,0.0,0.0,,143364.67644617317,,
0x14834ac9e4723ce9146dda7e31bd4c42c639c09f,119886.97121028083,119886.97121028083,0.0,0.0,unverified,119600.52794585052,,
0x74645efa0029302479c9fd0c497ee56e747d7299,117811.59901498473,64109.79901498475,53701.79999999999,0.0,,63956.62290313175,49999.99999999999,
0xe47d6fa9995fe70f608b5e8bdda5c32f15a42b4b,114379.89077005275,114379.89077005275,0.0,0.0,unverified,114106.60545,,
0xd8d6ffe342210057bf4dcc31da28d006f253cef0,110253.22557099999,110253.22557099999,0.0,0.0,,109989.8,,
0x2d70cbabf4d8e61d5317b62cbe912935fd94e0fe,108361.09873597772,108361.09873597772,0.0,0.0,Pair,108102.1939813923,,
0xdc4690982cff5fa3a098cd336aead7767ab82452,108305.4869317822,108305.4869317822,0.0,0.0,,108046.71504923928,,
0x7da99753ff017f1b7afb2c8c0542718dc9f15f21,106379.17345760753,106379.17345760753,0.0,0.0,Pair,106125.00407285304,,
0x0d9e269ecc319bae886dd8c8b98f7b89269c2b1b,102970.31510685293,102970.31510685293,0.0,0.0,Gnosis Safe,102724.29043127004,,
0x0eeaf8ca1a19debb6fb753d974d2bcce62181b29,100240.5868147864,100240.5868147864,0.0,0.0,,100001.08421808408,,
0xcabe1d77ec810e2a03720162749b2671621ff49c,92526.4730112562,92526.4730112562,0.0,0.0,Dex,92305.40157448531,,
0xac19b8ab514623144cbc92c9c4acb3583e594be3,92002.16986010106,92002.16986010106,0.0,0.0,,91782.35112914676,,
0xddccf2341e4503af58788e7f71f82f69a0c65402,88599.8496432,88599.8496432,0.0,0.0,,88388.16,,
0xc7b145ad8f3ad68587efca54024f342de825ad9d,85204.777874,85204.777874,0.0,0.0,,85001.20000000001,,
0x079e7a44f42e9cd2442c3b9536244be634e8f888,83442.68299696819,83442.68299696819,0.0,0.0,Pair,83243.31525692785,,
0xb02deb2c53ecf703e4ab0eeb71ab682cb124f7b4,81822.17589859999,81822.17589859999,0.0,0.0,,81626.68,,
0xbeaad97c5dbfb4da432dc5cb5c9e566b6728e1fc,77299.42019483946,77299.42019483946,0.0,0.0,,77114.73041549436,,
0xc08a42dc6024cd1b44da7b9acb4c01e559050e2f,75180.16798851012,75180.16798851012,0.0,0.0,,75000.5416911598,,
0xdc553892cdeeed9f575aa0fba099e5847fd88d20,71727.6773385,71727.6773385,0.0,0.0,unverified,71556.3,,
0x924531e9baf2862f0deeda90dac18eb53cde859a,70167.65,70167.65,0.0,0.0,,70000.0,,
0xdc249e6beb254326c68363bf5b6f4fc32e91f57b,69488.69379853585,69488.69379853585,0.0,0.0,,69322.66601343369,,
0x7f79af12645ef8bc26e915e6c19c1fdb2bd93713,68255.51844140407,68255.51844140407,0.0,0.0,Gnosis Safe,68092.43705465816,,
0x4a46c053bd5c10a959aea258228217b9d3405f3d,68157.49403373046,68157.49403373046,0.0,0.0,Pair,67994.6468545139,,
0x1d658605710644b243ab3be33b83d00eafa2fd5e,66498.88607021852,66498.88607021852,0.0,0.0,,66340.00176598899,,
0x9ef2923c36c8b24a1c86851ec686d6dcbaeb2467,65154.662974629086,65154.662974629086,0.0,0.0,,64998.99039263872,,
0xa228228fba1dbb76cbfced5abe2644d4ff00adc5,64918.2945608621,64918.2945608621,0.0,0.0,,64763.18672864699,,
0xca69251f5b70aa9c014d574e08e53367946a607c,64388.98606080759,64388.98606080759,0.0,0.0,Gnosis Safe,64235.142893577475,,
0xda2069f47d252121c2288301d6ef50b87220a693,63210.52013022386,63210.52013022386,0.0,0.0,unverified,63059.49264533828,,
0xaaa6d28f04c9efdb39f77497cefeaf0b36cd9217,60527.566845282396,60527.566845282396,0.0,0.0,,60382.94968079689,,
0xb83258bf5940c98abf54f26c5a02710bd6b83b2c,60315.77203355608,60315.77203355608,0.0,0.0,Pair,60171.660905686964,,
0xea3fb6e3313a2a90757e4ca3d6749efd0107b0b6,57137.85450476661,57137.85450476661,0.0,0.0,Pair,57001.336304317774,,
0xe971f568c6cfb436c88ea943e5dde716d89a3b21,56713.2000583263,2318.688338260145,47223.47796860854,7171.033751457613,,2313.148347966765,43968.2449830439,35641.67554845294
0x29b22526e641cd489375288c62a59093ba4e8963,54518.59130404268,54518.59130404268,0.0,0.0,,54388.331250697265,,
0x11f5f007d8262216f95304fd17525fb6303dfd71,50703.075860521276,50703.075860521276,0.0,0.0,,50581.9321330626,,
0xd6540d03326f37ba83af83a74911e094151ef094,50119.2488025,50119.2488025,0.0,0.0,Gnosis Safe,49999.5,,
0x5776b4893faca32a9224f18950406c9599f3b013,49703.56900084315,49703.56900084315,0.0,0.0,,49584.81337281526,,
0xdc81e2ec0f63e08a6d246ab1d55f84e0d7bda862,49531.934775871065,49531.934775871065,0.0,0.0,,49413.58922966602,,
0xe81ef36fcb902b5784994bf301ad6b47749c3892,49517.712983904625,395.9617256634657,49035.429504446336,86.32175379482223,,395.015663150221,45655.29414698049,429.03883152176184
0xcf5b7f0288fe863ce2941a0c24fcdc3d8a4443fc,49500.298331164704,49500.298331164704,0.0,0.0,,49382.028373210866,,
0xa239bd7ae909fbfd16eac03ce329d3fcb622a771,49117.353985281276,49117.353985281276,0.0,0.0,,48999.99898770572,,
0x93887e0fa9f6c375b2765a6fe885593f16f077f9,48400.79028429494,48400.79028429494,0.0,0.0,Pair,48285.14735637642,,
0xc5aede76095c8c086684e97a0af01e88a84fda0b,46185.825234398326,46185.825234398326,0.0,0.0,,46075.47447303541,,
0xb5bbea2325a8f5a0130a1aaa372ba768f1c62c43,44836.966255909916,44836.966255909916,0.0,0.0,,44729.83829319771,,
0xc959d30c808e6aeed718a8a710942fdd7a353090,43604.182499999995,43604.182499999995,0.0,0.0,,43500.0,,
0xf4fa51472ca8d72af678975d9f8795a504e7ada5,42528.91946234511,42062.073723009606,463.3089762817888,3.5367630537114483,unverified,41961.57574909054,431.3719244809194,17.578520143837896
0xbceded13006d981822f07db160d703157deb112d,40589.611653183005,40589.611653183005,0.0,0.0,,40492.631800021954,,
0x1e593f1fe7b61c53874b54ec0c59fd0d5eb8621e,40397.87402087214,40397.87402087214,0.0,0.0,UniswapV2Pair,40301.35228215638,,
0x72dd8fe09b5b493012e5816068dfc6fb26a2a9e6,40394.07649822385,20282.641525573978,0.0,20111.434972649866,Pair,20234.180662886367,,99958.42509642287
0x69ef304b255449855ecae5466d721d45387ad2d5,40251.987611908036,40251.987611908036,0.0,0.0,unverified,40155.81443633302,,
0x7810c063954727ff60a5b4227e54cf339d27d756,39093.405,39093.405,0.0,0.0,,39000.0,,
0x8348b82948ac2fdcf73d972e186a1c6abb3392bb,38302.65822083088,38302.65822083088,0.0,0.0,,38211.14253446085,,
0x26dcf36c854fb62f719929d8a2815aec87ea3b06,37742.075353290355,37742.075353290355,0.0,0.0,,37651.8990550535,,
0xd6821faa243cf1afaf04dd855e5cc59edfcdc734,37632.387346434014,37632.387346434014,0.0,0.0,,37542.4731233037,,
0x97ba7f0ffd7e17ffea897a0a3e07e3bf37fbf487,37140.458832601464,37140.458832601464,0.0,0.0,,37051.71996328939,,
0x1a4b4b3329dd7ff75a4e8dc184bff1392bf51319,37022.45693,37022.45693,0.0,0.0,,36934.0,,
0x266a78959361cd53921135a59e8088c6931147d0,36750.722058592306,0.0,36750.722058592306,0.0,,,34217.402450748676,
0xf775a1c012ea91b93128a4b705fa71dcae7e979f,35060.5366354765,0.0,35060.5366354765,0.0,,,32643.72575544628,
0x3a469fc66fc96d8d7e2495784e58a89502a99154,33935.129005764924,33935.129005764924,0.0,0.0,,33854.04855946501,,
0x7088fc3f9defaf866ca2f67e87521822f1fa45b5,33831.72936875435,33831.72936875435,0.0,0.0,,33750.895972899256,,
0xf3f65dfe0c8c8f2986da0fec159abe6fd4e700b4,33662.536887170456,33662.536887170456,0.0,0.0,unverified,33582.10773913523,,
0x69d174b5934ea2e20b0a31dd848c79ae5300a095,33055.07443968586,33055.07443968586,0.0,0.0,unverified,32976.09668811782,,
0x5472895f8de2424aae41cfeba18d39145fa8e685,32949.61413155076,32949.61413155076,0.0,0.0,,32870.888353943075,,
0x36857bffc2b4c2860c305215c6741b7da4e8b883,30361.05612085581,30361.05612085581,0.0,0.0,,30288.515127126346,,
0x6f634f531ed0043b94527f68ec7861b4b1ab110d,30107.197304752393,30107.197304752393,0.0,0.0,unverified,30035.262850226103,,
0x470787a48c0325d7ccefd6207fa32128c6d4f1ef,28178.180116303476,19986.223975039895,8191.95614126358,0.0,Gnosis Safe,19938.471336189723,7627.2640221217725,
0xa5037661989789d0310ac2b796fa78f1b01f195d,28154.720101522955,28154.720101522955,0.0,0.0,unverified,28087.450657198966,,
0x2ef175d36dd66d5d6f89f812d0ceafd88606c067,27338.100966598533,27338.100966598533,0.0,0.0,,27272.782652146645,,
0xa3a3648c7587f41a1278756e00dd05df1c8cb1d2,26607.862199882155,26607.862199882155,0.0,0.0,,26544.28862861662,,
0x6d6db016885dbd3c58aeb1b82a50bd96d597bc62,26009.62059500933,26009.62059500933,0.0,0.0,,25947.47638905754,,
0x0f497a790429685a3cfd43b841865ee185378ff0,25956.939867956422,25956.939867956422,0.0,0.0,unverified,25894.921530889944,,
0x34f59252f9bc1dfb18659c38bcfb4a56aceb71c2,25359.09625896848,25359.09625896848,0.0,0.0,,25298.50633629306,,
0xaf2a66afa19e8a5941865ad1911f933953688d92,25116.540367268408,25116.540367268408,0.0,0.0,,25056.529977971168,,
0x6ae867289450e847292a8b2a81bfa582e2c1f27d,25059.882818681,25059.882818681,0.0,0.0,,25000.0078,,
0x1662a383d9dfbf6f198a3b2b003d0b5638ed7095,25059.87591131491,25059.87591131491,0.0,0.0,,25000.00090913753,,
0xfb2ff4eb9eb00a9b019e4014bbc67c5c3adfa2c5,25040.4241786,25040.4241786,0.0,0.0,,24980.595652013428,,
0x769e4e225da686986d8ddc8bcd4fa8d3bf046a60,23481.102875,23481.102875,0.0,0.0,,23425.000000000004,,
0xb207d01ae3816e5179ebaa93acf9afd7f6d27a6d,23277.8257387196,23277.8257387196,0.0,0.0,Gnosis Safe,23222.208549244162,,
0xd7390dbb510536919d308b9aa5d9493bbc3ec270,23186.54233719561,23186.54233719561,0.0,0.0,,23131.143249113982,,
0xb89a23a4b71d6bbb6ded588b2f0e81b847755e45,23063.408922557875,317.6232582931967,22745.78566426468,0.0,,316.86436813152176,21177.861509544076,
0x8bd3f86711db2d9bf1a72c5cead931db8c0ac37f,22907.534361007405,22907.534361007405,0.0,0.0,,22852.801900455815,,
0x420eb07d9894566a68841e13968b54eddbd74d1c,22511.467430540382,22511.467430540382,0.0,0.0,,22457.681283865528,,
0x9e240434e845d7bb2ce7218ed487687a6bc2e111,22318.738761447694,3981.0078140632086,983.4953310191537,17354.23561636533,,3971.496080949335,915.7005268158179,86254.51457457911
0x99300109cd3bccc0ee1c535b9bb0b5f4a6a2adb4,22118.687886592354,22118.687886592354,0.0,0.0,Gnosis Safe,22065.840199314996,,
0x726dccc7a2842cc2a4addf5349e9a206fef9b69a,21950.380871849316,21950.380871849316,0.0,0.0,,21897.935316765663,,
0xfaf4c940351e5f68f582190d443a61374aab984e,21943.137839775707,21943.137839775707,0.0,0.0,,21890.709590306924,,
0xe7518c7ea87d7e9ae3d81677b12e8e095c5205c2,21769.57372023716,322.0615317557353,21361.192017830326,86.32017065110081,,321.29203732633874,19888.711381955844,429.03096293588965
0xf9979714c5beab995d50a062f4498a4290edef79,21622.387857013124,0.0,20822.984041266533,799.4038157465928,,,19387.603433466415,3973.2195413588597
0x50d8f399cd681893a6f8bf55da48d805f3dedee1,20122.413780720635,0.0,0.0,20122.413780720635,,,,100012.99228000188
0xdab00a27b802f57bb4196838b308a0cc338eac7d,20048.90232491441,20048.90232491441,0.0,0.0,,20000.999930081864,,
0xce9087115f816b89548a787bbbf221ebf326460a,20047.99021555,20047.99021555,0.0,0.0,,20000.09,,
0x6ef5cb03faaf615b0284a994386b930362217de1,20047.899999999998,20047.899999999998,0.0,0.0,,20000.0,,
0x1cd7daa66a24d672d2241ca897730bee4a55ba42,19409.82983008752,448.22904700752326,18961.600783079997,0.0,,447.15810335000003,17654.53,
0xa5e12ff78fedf1b72af661e3cab2e70139fc0133,19296.102239336826,19296.102239336826,0.0,0.0,,19249.998492946223,,
0x424512429f16bd8c17ab3137341d2cb069bd18db,19146.746895,19146.746895,0.0,0.0,,19101.0,,
0xba1bf8545b32c0cfdd87295346943d6f7b6c12a1,18417.3641972,18417.3641972,0.0,0.0,,18373.36,,
0xc88bd9aa20d6353b43e7d159b67546ed5b7a1808,17967.402387844748,17967.402387844748,0.0,0.0,BaseCreditPool/ImpactMarketPool,17924.473274352673,,
0x850197dd5a4865324291d7b5745622a8cd732bcb,17888.434450422214,17888.434450422214,0.0,0.0,Pair,17845.694013260458,,
0x576714e2cadc5ff9aa70bf2c25ba56c051391676,17865.650715774267,17865.650715774267,0.0,0.0,,17822.96471528117,,
0xd1d8042ad72c1e22320708e1553f2dd09ca96fba,17606.035323232936,9407.006301656582,8199.029021576353,0.0,,9384.530351464824,7633.849351023944,
0x3badd84e85a510ead40d8811c69a1bdd4bbbfbaa,17121.624413103866,17121.624413103866,0.0,0.0,,17080.71609804904,,
0xd108fd0e8c8e71552a167e7a44ff1d345d233ba6,17051.410554649996,17051.410554649996,0.0,0.0,,17010.67,,
0xaeccec5170c368a73f565dbb617c08723415265a,16705.91507,16705.91507,0.0,0.0,,16666.0,,
0x76bde4463501a135e29ded69437a42bda3990d31,16505.097698997153,8245.96464876491,8259.133050232245,0.0,unverified,8226.262749479905,7689.810257972959,
0x4f22bd7ce44b0e0b2681a28e300a7285319de3a0,16443.955446548363,16443.955446548363,0.0,0.0,unverified,16404.666270829726,,
0xb048b49011f971b7c9e6bae8c8d1cbc26d5d2941,16345.429497412651,16345.429497412651,0.0,0.0,,16306.375727545183,,
0x4beb227df24f7a0c96cbd7fa6de6f5782a794e5b,16271.081404246594,16271.081404246594,0.0,0.0,unverified,16232.205272618674,,
0x9be5da31c7a42d7e045189ac1822d1fa5838e635,16024.870195738427,16024.870195738427,0.0,0.0,StableSwap,15986.58233105555,,
0x3420720e561f3082f1e514a4545f0f2e0c955a5d,15867.89643808449,15867.89643808449,0.0,0.0,Pair,15829.983627297115,,
0x78919b3eee62360c80a635280fe124f295d8d028,15737.98838554746,15737.98838554746,0.0,0.0,,15700.385961170457,,
0xd61546d9ded235b180bd7bf9ac58b98d3ef99488,15703.676013377628,15690.638165084467,13.037848293160968,0.0,,15653.148873532358,12.139116652664313,
0x63c1914bf00a9b395a2bf89aada55a5615a3656e,15173.952007240227,15173.952007240227,0.0,0.0,unverified,15137.697222392597,,
0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,15084.558891015939,10489.50079740237,1249.0041394239804,3346.053954189589,,10464.438467273252,1162.907145965294,16630.65236286223
0xf5b376bd97463bb29c251c26ea2e97ceeac7a1e2,15066.769190383027,15066.769190383027,0.0,0.0,,15030.77049504739,,
0xc2e7b6fece51a3562509fb33d170a4428343cda3,14785.326249999998,14785.326249999998,0.0,0.0,,14750.0,,
0x52fb5461fb325c5f8d3e8443ec10527e32da72e2,14637.971539017772,14637.971539017772,0.0,0.0,,14602.99736033976,,
0xdbf27fd2a702cc02ac7acf0aea376db780d53247,14426.857312484255,14426.857312484255,0.0,0.0,unverified,14392.38754431562,,
0x67449e82a0d354d34e6b7487a968eb3e15cd47b9,14391.111581706742,7177.135844717632,0.0,7213.97573698911,UniswapV2Pair,7159.987674237833,,35855.10702413229
0xbe55435bda8f0a2a20d2ce98cc21b0af5bfb7c83,13591.101170469032,0.0,13591.101170469032,0.0,unverified,,12654.232419089334,
0x1d918355014cfff2da56392af32771618a291de8,13378.912347909,0.0,0.0,13378.912347909,Gnosis Safe,,,66496.25
0x38dbab5c651f352c8f5f765fda292e9b92d850ff,13161.348384007877,13161.348384007877,0.0,0.0,Gnosis Safe,13129.902268075837,,
0x397898d4d746b9fd2758488376b345a3f0ad624e,13070.293436092315,0.0,13070.293436092315,0.0,,,12169.325270374844,
0x72df0abbd8509e00052566bac32f9e422bc0f292,13013.076683317066,5856.868993836632,6345.6133522169,810.5943372635323,unverified,5842.875307475229,5908.194280468159,4028.8389891189076
0x2e6fb6b3c8184c0c0024c6059718c59f0c67beb0,13011.005217976126,13011.005217976126,0.0,0.0,,12979.918313615019,,
0x73db31887d6c855d929f819555ce1aa7a562f1c3,12836.103348099034,8963.67047967467,3872.4328684243637,0.0,unverified,8942.253781867099,3605.4963412998854,
0xd645e14fbe1327c17d54a02470041d714cf47c93,12756.437785510536,12614.054067105697,78.8854732732397,63.498245131598765,,12583.915589269398,73.4476994004295,315.6007807684005
0x7e8603a3bf17bf5293d4baef067fc6b5c2b7fa5b,12738.753949721173,10561.976603404315,2176.7773463168573,0.0,,10536.74110844958,2026.726614672932,
0xfed4f77af916b62cb073ad7ad2b2c1794c939023,12542.484577769868,0.0,12542.484577769868,0.0,Pair,,11677.899602778556,
0x68ad8c032982741a02e8ca410196a01e536b3fca,12432.7452808,12432.7452808,0.0,0.0,,12403.04,,
0x7bdee323f5227f214edfc3ae4bd4ebc032b59c82,12256.74629355217,5448.7829061226985,6807.963387429472,0.0,unverified,5435.7642507421715,6338.673366097107,
0x829a8cd14b1c81431f6c38b2ed42401bb3eef7ff,12220.258792963383,12220.258792963383,0.0,0.0,,12191.061201386065,,
0xf753fcb2c1ad2c7a7f6178eafd48fddbcd108206,12029.650403296484,12029.650403296484,0.0,0.0,,12000.90822809021,,
0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,11961.439199699998,11961.439199699998,0.0,0.0,,11932.859999999999,,
0xe5edcbe72d1bc223097a1bed1fe6c0e404b4290c,11958.998479690772,11958.998479690772,0.0,0.0,Pair,11930.425111548613,,
0xec524636161050ce0ddd7f88d4f4e9d924f493d7,11764.823316030479,11764.823316030479,0.0,0.0,,11736.713886272857,,
0x9532f02a2b248480b911af4433e2880672686485,11616.067541568844,11616.067541568844,0.0,0.0,,11588.313530662906,,
0x27c1b2724f9075878b5a8d19b1b056c72c16c8e4,11396.228754999998,11396.228754999998,0.0,0.0,,11369.0,,
0x0bd40c33a05e49ea94fb2d0b0ad623fcfd6210b6,11306.967487972872,11306.967487972872,0.0,0.0,,11279.952002925866,,
0x91392c95ec135248676b5f2362bced1cbd026a0f,11106.710594439566,0.0,11106.710594439566,0.0,,,10341.097127507426,
0xa364ede5590b46e618527d7535506743d978bbf2,10705.88381142122,10705.88381142122,0.0,0.0,Pair,10680.304482186384,,
0x53b612b32233c80ec439a64325a29766ce95be7f,10499.65626083146,10499.65626083146,0.0,0.0,Pair,10474.56966648024,,
0x511efdf1b944d1fcd36c645b7540ce8d004a310d,10304.059704072872,4926.903785479496,5377.155918593377,0.0,,4915.132044233557,5006.49505099771,
0x35e4ae17fddd24d791ecb46af95d129f4401d315,10096.275403856163,10096.275403856163,0.0,0.0,,10072.152598383036,,
0x4f369ee454c77ccf765792382b909ed888c57a47,10056.661356514,10056.661356514,0.0,0.0,,10032.6332,,
0xf2917972e9c7d2474ad566e9b98844732fd6a710,10026.780335019266,10026.780335019266,0.0,0.0,Gnosis Safe,10002.823572562978,,
0xb2e59723a2e5d87a1047e205b3ee1047dfbe2773,9667.66330606389,8295.24326725273,1372.420038811161,0.0,,8275.423627664475,1277.815677324746,
0xe6512bd3eb8fe25945e519164b75030d738c37e3,9501.918953743203,1349.3010476199775,8152.617906123226,0.0,,1346.0771927433573,7590.637470367125,
0x10693c8f47dc2c457f590cdea27f69ffe13dd27f,9459.454086643793,9459.454086643793,0.0,0.0,,9436.852824130003,,
0xe9a37409d83d67ec6fb11720202e25af756e7566,9412.262623780258,9412.262623780258,0.0,0.0,,9389.774114775371,,
0x346a4de9006ab8a8aae92603d0e60917438db24d,9399.977131959915,9399.977131959915,0.0,0.0,,9377.517976406421,,
0x07eeb63b2fcebb865165abbdb0fbc0f2fd0d9926,9228.996744886364,9228.996744886364,0.0,0.0,,9206.946108955417,,
0x5fd34d41ae8a5486d0dc834562b912bfa38123c4,9201.313331084964,9201.313331084964,0.0,0.0,Gnosis Safe,9179.328838516718,,
0x2fe2ec090ade2418db60bb49170651ef30dd1eef,9153.509337780293,9153.509337780293,0.0,0.0,unverified,9131.639062226262,,
0xb02a5fd1df8fef3223ea3340b7a5c5ac05b11fa4,9133.33955155513,9133.33955155513,0.0,0.0,,9111.517467221136,,
0xf332e79fd9f8d1ea1c0aeae7d50b4ad3d7fb12a6,9031.843902236153,9031.843902236153,0.0,0.0,Gnosis Safe,9010.264319191689,,
0xaddacfcfc1b720edfd2db140e8ff584ee75ea685,8917.053573832054,3419.1698599635924,0.0,5497.883713868462,,3411.000513733202,,27325.737728258893
0x0243dae9087c67577c56ea7d32cc7de3d56234ed,8796.016125,8796.016125,0.0,0.0,Gnosis Safe,8775.0,,
0x94a210fd595b79be296ba10fdb51ad3c680dad0e,8738.442406152939,8738.442406152939,0.0,0.0,Gnosis Safe,8717.563840754334,,
0x0152cf0a4badbd57f406ab2037c304dd5f463edb,8722.841289999998,8722.841289999998,0.0,0.0,,8702.0,,
0x5491e527cd152e1553ddecd49f9784ca889f3fe2,8568.613997072525,8568.613997072525,0.0,0.0,,8548.141198901158,,
0x3446140805eb93c24cb3c1f72ae8b51e7d5345eb,8520.3575,8520.3575,0.0,0.0,,8500.0,,
0x46cb0813b518405c094d655b5636486f0eb400d1,8520.354865979427,6340.5221442644315,1406.3810315507037,773.4516901642924,,6325.372876225871,1309.435653507614,3844.2315499679326
0xa4faf9f1f1eff0567a6f0257bf3b8ac39efef418,8501.38596088803,8501.38596088803,0.0,0.0,,8481.073789162985,,
0xc1421fc552c0afd5425a6007d418eb311b6504eb,8403.458264114895,8403.458264114895,0.0,0.0,,8383.38006885,,
0x99649af776ff1b024f12e8fe9dfa59a6c0b4bd9c,8268.395492799998,8268.395492799998,0.0,0.0,unverified,8248.64,,
0x8a37f0290ae85d08522d2a605617e76128fd0712,8092.551988066174,4529.441118912364,0.0,3563.1108691538107,,4518.6190263442695,,17709.47480420556
