Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0xb0394d0f593c719219fcfcda7ca2778eaccdbc93,249328.40051459998,249328.40051459998,0.0,0.0,Gnosis Safe,249413.69999999998,,,2023-12-15 12:00:00
0x32fd7e563c6521ab4d59ce3277bcfbe3317cfd63,235238.11700637368,235238.11700637368,0.0,0.0,StableSwap,235318.59596619412,,,2023-12-15 12:00:00
0x470787a48c0325d7ccefd6207fa32128c6d4f1ef,232424.34203865848,4303.071565610677,8358.192360625724,219763.07811242208,Gnosis Safe,4304.543719562767,7627.2640221217725,1083996.4393215582,2023-12-15 12:00:00
0x3dc674fab7eb6e6b3925d02a3d3f566cdae3354f,218712.09177804747,218712.09177804747,0.0,0.0,Gnosis Safe,218786.9169036285,,,2023-12-15 12:00:00
0xbbbd1bbb4f9b936c3604906d7592a644071de884,213330.16850993555,204731.68201744583,8598.48649248972,0.0,unverified,204801.72420712464,7846.544305180014,,2023-12-15 12:00:00
0x4819d7a8f074dd16ed5446b5c86849d848846e89,209928.26996922004,209928.26996922004,0.0,0.0,Gnosis Safe,210000.09000000003,,,2023-12-15 12:00:00
0xa3415d81a7e8a6cd0643b74e5722c83fc0b648bd,208012.67688613426,208012.67688613426,0.0,0.0,,208083.84155994776,,,2023-12-15 12:00:00
0x246f4599efd3fa67ac44335ed5e749e518ffd8bb,207867.14715845432,0.0,207867.14715845432,0.0,,,189689.0553,,2023-12-15 12:00:00
0xf89d7b9c864f589bbf53a82105107622b35eaa40,194901.63219445318,194901.63219445318,0.0,0.0,,194968.31135693725,,,2023-12-15 12:00:00
0x1c8dafd358d308b880f71edb5170b010b106ca60,187680.73067236395,149850.76087027066,37829.969802093285,0.0,Pair,149902.02736362902,34521.71895309887,,2023-12-15 12:00:00
0x5b95c32d4861538de7cbc10d52f2cb30d3a13403,178997.94854475692,176319.2924623835,2678.6560823734126,0.0,unverified,176379.61429047084,2444.4061925364517,,2023-12-15 12:00:00
0xf799456acc63455c48016dacaea0f91b23f29d82,178668.21587192625,158203.28505837044,20464.9308135558,0.0,Gnosis Safe,158257.40909228,18675.2618,,2023-12-15 12:00:00
0x9288bca9a883dbafd5625a1a11ccc9363a1aabe9,174940.15,174940.15,0.0,0.0,Gnosis Safe,175000.0,,,2023-12-15 12:00:00
0xfd5749e02238666fb9479b719f878a1172f2cdb6,173445.92120108003,173445.92120108003,0.0,0.0,,173505.26,,,2023-12-15 12:00:00
0x8c9c63f123523260061458638ab5983462f2d265,168195.89803590404,0.0,268.1051711036212,167927.79286480043,,,244.65923222068113,828315.3434693471,2023-12-15 12:00:00
0xbf120a30a122fe06a2935dbb5c53f127ac270d2e,157279.32206954,157279.32206954,0.0,0.0,,157333.13,,,2023-12-15 12:00:00
0xa5f0b4269b3b11f137dabdf654f85d294dc0dce7,144950.86984268,144950.86984268,0.0,0.0,,145000.46,,,2023-12-15 12:00:00
0xff639206d4c7f3bfad4aaa75fefc8bd453fe2787,143202.62484252467,143202.62484252467,0.0,0.0,,143251.61689550293,,,2023-12-15 12:00:00
0x7da99753ff017f1b7afb2c8c0542718dc9f15f21,138827.58095567548,138827.58095567548,0.0,0.0,Pair,138875.07623174673,,,2023-12-15 12:00:00
0x14834ac9e4723ce9146dda7e31bd4c42c639c09f,119559.62456529305,119559.62456529305,0.0,0.0,unverified,119600.52794585052,,,2023-12-15 12:00:00
0x74645efa0029302479c9fd0c497ee56e747d7299,118726.29973809887,63934.74973809888,54791.549999999996,0.0,,63956.62290313175,49999.99999999999,,2023-12-15 12:00:00
0xf332e79fd9f8d1ea1c0aeae7d50b4ad3d7fb12a6,118267.69895108303,6540.015554853362,111727.68339622967,0.0,Gnosis Safe,6542.2530053812025,101957.03844500627,,2023-12-15 12:00:00
0xd8d6ffe342210057bf4dcc31da28d006f253cef0,109952.18348840001,109952.18348840001,0.0,0.0,,109989.8,,,2023-12-15 12:00:00
0x87647780180b8f55980c7d3ffefe08a9b29e9ae1,109412.17247233752,109412.17247233752,0.0,0.0,Gnosis Safe,109449.60423698656,,,2023-12-15 12:00:00
0xdc4690982cff5fa3a098cd336aead7767ab82452,108009.76307269245,108009.76307269245,0.0,0.0,,108046.71504923928,,,2023-12-15 12:00:00
0xa228228fba1dbb76cbfced5abe2644d4ff00adc5,99965.79999999999,99965.79999999999,0.0,0.0,,99999.99999999999,,,2023-12-15 12:00:00
0xd3cce1ec5a3981b27bd998f33a7eafdd27ad2df4,99965.79999999999,99965.79999999999,0.0,0.0,Gnosis Safe,99999.99999999999,,,2023-12-15 12:00:00
0xddccf2341e4503af58788e7f71f82f69a0c65402,96486.15044728002,96486.15044728002,0.0,0.0,,96519.16,,,2023-12-15 12:00:00
0xac19b8ab514623144cbc92c9c4acb3583e594be3,91750.9615650606,91750.9615650606,0.0,0.0,,91782.35112914676,,,2023-12-15 12:00:00
0xef1280ee2e6c3f6e2f22bfd6f06391358311127e,90938.88826,90938.88826,0.0,0.0,,90970.0,,,2023-12-15 12:00:00
0x4a46c053bd5c10a959aea258228217b9d3405f3d,90019.30589758039,90019.30589758039,0.0,0.0,Pair,90050.10303281761,,,2023-12-15 12:00:00
0x0d9e269ecc319bae886dd8c8b98f7b89269c2b1b,89006.59459266924,88247.37527548465,759.2193171845794,0.0,Gnosis Safe,88277.56620312612,692.8251867163635,,2023-12-15 12:00:00
0xc7b145ad8f3ad68587efca54024f342de825ad9d,84972.12958960001,84972.12958960001,0.0,0.0,,85001.20000000001,,,2023-12-15 12:00:00
0xc959d30c808e6aeed718a8a710942fdd7a353090,83471.443,83471.443,0.0,0.0,,83500.0,,,2023-12-15 12:00:00
0xda2069f47d252121c2288301d6ef50b87220a693,81180.99924509358,81180.99924509358,0.0,0.0,unverified,81208.77264533828,,,2023-12-15 12:00:00
0x079e7a44f42e9cd2442c3b9536244be634e8f888,79974.92970398162,79974.92970398162,0.0,0.0,Pair,80002.29048732828,,,2023-12-15 12:00:00
0xcabe1d77ec810e2a03720162749b2671621ff49c,72846.93353202114,72846.93353202114,0.0,0.0,Dex,72871.85570667282,,,2023-12-15 12:00:00
0xdc553892cdeeed9f575aa0fba099e5847fd88d20,71531.8277454,71531.8277454,0.0,0.0,unverified,71556.3,,,2023-12-15 12:00:00
0x924531e9baf2862f0deeda90dac18eb53cde859a,69976.06,69976.06,0.0,0.0,,70000.0,,,2023-12-15 12:00:00
0xdc249e6beb254326c68363bf5b6f4fc32e91f57b,69601.85403565709,69601.85403565709,0.0,0.0,,69625.66601343369,,,2023-12-15 12:00:00
0x9ef2923c36c8b24a1c86851ec686d6dcbaeb2467,64976.760737924444,64976.760737924444,0.0,0.0,,64998.99039263872,,,2023-12-15 12:00:00
0xca69251f5b70aa9c014d574e08e53367946a607c,64213.17447470788,64213.17447470788,0.0,0.0,Gnosis Safe,64235.142893577475,,,2023-12-15 12:00:00
0xaaa6d28f04c9efdb39f77497cefeaf0b36cd9217,60362.29871200606,60362.29871200606,0.0,0.0,,60382.94968079689,,,2023-12-15 12:00:00
0x424512429f16bd8c17ab3137341d2cb069bd18db,59080.787458000006,59080.787458000006,0.0,0.0,,59101.0,,,2023-12-15 12:00:00
0x5472895f8de2424aae41cfeba18d39145fa8e685,57851.09651012603,57851.09651012603,0.0,0.0,,57870.888353943075,,,2023-12-15 12:00:00
0xe971f568c6cfb436c88ea943e5dde716d89a3b21,57719.907304030094,2312.3572512317605,48181.76586801398,7225.784184784354,,2313.148347966765,43968.2449830439,35641.67554845294,2023-12-15 12:00:00
0x69d174b5934ea2e20b0a31dd848c79ae5300a095,57522.83137002203,57522.83137002203,0.0,0.0,unverified,57542.510908752825,,,2023-12-15 12:00:00
0x1bc5b032f9a2377ea2e1dd308a43413663050c5d,57069.51140797927,57069.51140797927,0.0,0.0,,57089.03585824279,,,2023-12-15 12:00:00
0xb83258bf5940c98abf54f26c5a02710bd6b83b2c,56241.04129969655,56241.04129969655,0.0,0.0,Pair,56260.28231624871,,,2023-12-15 12:00:00
0x29b22526e641cd489375288c62a59093ba4e8963,54369.73044140953,54369.73044140953,0.0,0.0,,54388.331250697265,,,2023-12-15 12:00:00
0xe81ef36fcb902b5784994bf301ad6b47749c3892,50512.348023630475,394.8805677934236,50030.48664037977,86.98081545728199,,395.015663150221,45655.29414698049,429.03883152176184,2023-12-15 12:00:00
0xd6540d03326f37ba83af83a74911e094151ef094,49982.400171,49982.400171,0.0,0.0,Gnosis Safe,49999.5,,,2023-12-15 12:00:00
0xa239bd7ae909fbfd16eac03ce329d3fcb622a771,49981.89983726541,49981.89983726541,0.0,0.0,,49998.99949509273,,,2023-12-15 12:00:00
0x5776b4893faca32a9224f18950406c9599f3b013,49567.85536664176,49567.85536664176,0.0,0.0,,49584.81337281526,,,2023-12-15 12:00:00
0xdc81e2ec0f63e08a6d246ab1d55f84e0d7bda862,49396.68978214947,49396.68978214947,0.0,0.0,,49413.58922966602,,,2023-12-15 12:00:00
0xcf5b7f0288fe863ce2941a0c24fcdc3d8a4443fc,49365.13971950723,49365.13971950723,0.0,0.0,,49382.028373210866,,,2023-12-15 12:00:00
0xea3fb6e3313a2a90757e4ca3d6749efd0107b0b6,48558.30395827212,48558.30395827212,0.0,0.0,Pair,48574.916579742385,,,2023-12-15 12:00:00
0xd1d8042ad72c1e22320708e1553f2dd09ca96fba,48199.63170207179,26651.141781511185,21548.489920560605,0.0,,26660.259590291065,19664.063090531847,,2023-12-15 12:00:00
0x9e240434e845d7bb2ce7218ed487687a6bc2e111,47783.00440197755,3970.1378292896507,1016.8529002606546,42796.013672427245,,3971.496080949335,927.9285768158179,211094.2695038891,2023-12-15 12:00:00
0x93887e0fa9f6c375b2765a6fe885593f16f077f9,47748.54370442696,47748.54370442696,0.0,0.0,Pair,47764.87929314521,,,2023-12-15 12:00:00
0xc5aede76095c8c086684e97a0af01e88a84fda0b,46059.71666076563,46059.71666076563,0.0,0.0,,46075.47447303541,,,2023-12-15 12:00:00
0x6ae867289450e847292a8b2a81bfa582e2c1f27d,44984.6177973324,44984.6177973324,0.0,0.0,,45000.0078,,,2023-12-15 12:00:00
0xb5bbea2325a8f5a0130a1aaa372ba768f1c62c43,44714.54068850144,44714.54068850144,0.0,0.0,,44729.83829319771,,,2023-12-15 12:00:00
0x26dcf36c854fb62f719929d8a2815aec87ea3b06,44662.870072699996,44662.870072699996,0.0,0.0,,44678.149999999994,,,2023-12-15 12:00:00
0x11f5f007d8262216f95304fd17525fb6303dfd71,42591.096206368056,42591.096206368056,0.0,0.0,,42605.667344599904,,,2023-12-15 12:00:00
0xf4fa51472ca8d72af678975d9f8795a504e7ada5,42437.53218409878,41961.257690685205,472.7107273758504,3.5637660377268765,unverified,41975.61335045106,431.3719244809194,17.578520143837896,2023-12-15 12:00:00
0xfe02bb86dcecaf7533bbce3ffe908550fcfbf0c1,41571.65275380348,41571.65275380348,0.0,0.0,,41585.875123095575,,,2023-12-15 12:00:00
0xbceded13006d981822f07db160d703157deb112d,40478.78331994635,40478.78331994635,0.0,0.0,,40492.631800021954,,,2023-12-15 12:00:00
0x1d658605710644b243ab3be33b83d00eafa2fd5e,39336.8887294838,39336.8887294838,0.0,0.0,,39350.34654800322,,,2023-12-15 12:00:00
0x7810c063954727ff60a5b4227e54cf339d27d756,38986.662000000004,38986.662000000004,0.0,0.0,,39000.0,,,2023-12-15 12:00:00
0x8348b82948ac2fdcf73d972e186a1c6abb3392bb,38198.07432371406,38198.07432371406,0.0,0.0,,38211.14253446085,,,2023-12-15 12:00:00
0xd6821faa243cf1afaf04dd855e5cc59edfcdc734,37529.63359749554,37529.63359749554,0.0,0.0,,37542.4731233037,,,2023-12-15 12:00:00
0x266a78959361cd53921135a59e8088c6931147d0,37474.85874607413,0.0,37474.85874607413,0.0,,,34197.662546573454,,2023-12-15 12:00:00
0x97ba7f0ffd7e17ffea897a0a3e07e3bf37fbf487,37039.04827506195,37039.04827506195,0.0,0.0,,37051.71996328939,,,2023-12-15 12:00:00
0x1e593f1fe7b61c53874b54ec0c59fd0d5eb8621e,36260.00379554981,36260.00379554981,0.0,0.0,UniswapV2Pair,36272.40895941393,,,2023-12-15 12:00:00
0xf775a1c012ea91b93128a4b705fa71dcae7e979f,35772.00663831645,0.0,35772.00663831645,0.0,,,32643.72575544628,,2023-12-15 12:00:00
0x3a469fc66fc96d8d7e2495784e58a89502a99154,33842.47047485768,33842.47047485768,0.0,0.0,,33854.04855946501,,,2023-12-15 12:00:00
0x7088fc3f9defaf866ca2f67e87521822f1fa45b5,33716.371076370706,33716.371076370706,0.0,0.0,,33727.906020229624,,,2023-12-15 12:00:00
0xf3f65dfe0c8c8f2986da0fec159abe6fd4e700b4,33486.82945525654,33486.82945525654,0.0,0.0,unverified,33498.28586902375,,,2023-12-15 12:00:00
0x6f634f531ed0043b94527f68ec7861b4b1ab110d,33376.512450093986,33376.512450093986,0.0,0.0,unverified,33387.93112253789,,,2023-12-15 12:00:00
0xa3a3648c7587f41a1278756e00dd05df1c8cb1d2,31994.902628385633,31994.902628385633,0.0,0.0,,32005.84862861662,,,2023-12-15 12:00:00
0x420eb07d9894566a68841e13968b54eddbd74d1c,30787.466090184498,30787.466090184498,0.0,0.0,,30797.999005844496,,,2023-12-15 12:00:00
0x36857bffc2b4c2860c305215c6741b7da4e8b883,30278.15645495287,30278.15645495287,0.0,0.0,,30288.515127126346,,,2023-12-15 12:00:00
0x1cd7daa66a24d672d2241ca897730bee4a55ba42,28052.005486628652,6020.8382721986545,22031.16721443,0.0,,6022.89810335,20104.53,,2023-12-15 12:00:00
0x2ef175d36dd66d5d6f89f812d0ceafd88606c067,27263.455360479613,27263.455360479613,0.0,0.0,,27272.782652146645,,,2023-12-15 12:00:00
0x6d6db016885dbd3c58aeb1b82a50bd96d597bc62,25938.602352132486,25938.602352132486,0.0,0.0,,25947.47638905754,,,2023-12-15 12:00:00
0xa5037661989789d0310ac2b796fa78f1b01f195d,25884.762327555,25884.762327555,0.0,0.0,unverified,25893.61794489215,,,2023-12-15 12:00:00
0x0f497a790429685a3cfd43b841865ee185378ff0,25580.37075890267,25580.37075890267,0.0,0.0,unverified,25589.122238708307,,,2023-12-15 12:00:00
0xf6057fed21b0520836f032ca85c0b04e30ee7ef3,25399.247995085552,25399.247995085552,0.0,0.0,,25407.937509713873,,,2023-12-15 12:00:00
0x5ec5845f753d81281af9ee312fc2f342c9d23594,25320.853817322037,0.0,25320.853817322037,0.0,,,23106.531771160004,,2023-12-15 12:00:00
0x34f59252f9bc1dfb18659c38bcfb4a56aceb71c2,25289.854247126048,25289.854247126048,0.0,0.0,,25298.50633629306,,,2023-12-15 12:00:00
0x35c824ef6de5c53cbab54d547623d2cfb91af938,25266.82443717434,25266.82443717434,0.0,0.0,,25275.468647451766,,,2023-12-15 12:00:00
0xaf2a66afa19e8a5941865ad1911f933953688d92,25047.960644718703,25047.960644718703,0.0,0.0,,25056.529977971168,,,2023-12-15 12:00:00
0x1662a383d9dfbf6f198a3b2b003d0b5638ed7095,24991.450908826606,24991.450908826606,0.0,0.0,,25000.00090913753,,,2023-12-15 12:00:00
0x07eeb63b2fcebb865165abbdb0fbc0f2fd0d9926,24391.641313706154,24391.641313706154,0.0,0.0,,24399.986108955414,,,2023-12-15 12:00:00
0xb89a23a4b71d6bbb6ded588b2f0e81b847755e45,23524.113156382817,316.7560005176208,23207.357155865197,0.0,,316.86436813152176,21177.861509544076,,2023-12-15 12:00:00
0xfb2ff4eb9eb00a9b019e4014bbc67c5c3adfa2c5,23489.932792409454,23489.932792409454,0.0,0.0,,23497.969097840916,,,2023-12-15 12:00:00
0xb207d01ae3816e5179ebaa93acf9afd7f6d27a6d,23214.266553920323,23214.266553920323,0.0,0.0,Gnosis Safe,23222.208549244162,,,2023-12-15 12:00:00
0xd7390dbb510536919d308b9aa5d9493bbc3ec270,23123.232398122786,23123.232398122786,0.0,0.0,,23131.143249113982,,,2023-12-15 12:00:00
0xfaf4c940351e5f68f582190d443a61374aab984e,22911.30685388014,22911.30685388014,0.0,0.0,,22919.145201539068,,,2023-12-15 12:00:00
0x7462545370a6317cc94d36995ce32297794f2251,22585.318607665326,22585.318607665326,0.0,0.0,,22593.045429202113,,,2023-12-15 12:00:00
0xe7518c7ea87d7e9ae3d81677b12e8e095c5205c2,22202.827858075976,321.18215544957314,21794.666482400055,86.97922022634863,,321.29203732633874,19888.711381955844,429.03096293588965,2023-12-15 12:00:00
0x99300109cd3bccc0ee1c535b9bb0b5f4a6a2adb4,22058.293681966832,22058.293681966832,0.0,0.0,Gnosis Safe,22065.840199314996,,,2023-12-15 12:00:00
0xf9979714c5beab995d50a062f4498a4290edef79,22051.044076343984,0.0,21245.536858098934,805.5072182450513,,,19387.603433466415,3973.2195413588597,2023-12-15 12:00:00
0x726dccc7a2842cc2a4addf5349e9a206fef9b69a,21890.44622288733,21890.44622288733,0.0,0.0,,21897.935316765663,,,2023-12-15 12:00:00
0x3420720e561f3082f1e514a4545f0f2e0c955a5d,21525.364820266834,21525.364820266834,0.0,0.0,Pair,21532.72901358948,,,2023-12-15 12:00:00
0x511efdf1b944d1fcd36c645b7540ce8d004a310d,20262.3924073043,9012.048869074431,11250.343538229872,0.0,,9015.132044233558,10266.49505099771,,2023-12-15 12:00:00
0xdab00a27b802f57bb4196838b308a0cc338eac7d,19994.159588105776,19994.159588105776,0.0,0.0,,20000.999930081864,,,2023-12-15 12:00:00
0xce9087115f816b89548a787bbbf221ebf326460a,19993.24996922,19993.24996922,0.0,0.0,,20000.09,,,2023-12-15 12:00:00
0x850197dd5a4865324291d7b5745622a8cd732bcb,19360.20376828129,19360.20376828129,0.0,0.0,Pair,19366.827223191623,,,2023-12-15 12:00:00
0xbe55435bda8f0a2a20d2ce98cc21b0af5bfb7c83,19263.071427968553,0.0,19263.071427968553,0.0,unverified,,17578.505652759006,,2023-12-15 12:00:00
0xba0fee8490118fc4f46bd0974d7bf93d0e2f1064,18117.1518143,18117.1518143,0.0,0.0,,18123.35,,,2023-12-15 12:00:00
0xaeccec5170c368a73f565dbb617c08723415265a,17993.844,17993.844,0.0,0.0,,18000.0,,,2023-12-15 12:00:00
0x576714e2cadc5ff9aa70bf2c25ba56c051391676,17721.471857456327,17721.471857456327,0.0,0.0,,17727.534674314942,,,2023-12-15 12:00:00
0x4752c15554f9e3c6326192a9d3d8455ad0d378a4,17213.59852245266,17213.59852245266,0.0,0.0,,17219.487587207484,,,2023-12-15 12:00:00
0x0160ce904de4849e138fc1fce42650ba5a7e3cdf,17138.182782440956,15968.382646892847,1169.8001355481085,0.0,Gnosis Safe,15973.845702122973,1067.5004955582644,,2023-12-15 12:00:00
0xaddacfcfc1b720edfd2db140e8ff584ee75ea685,17059.059006772637,3409.8339515575053,0.0,13649.225055215133,,3411.000513733202,,67325.7377282589,2023-12-15 12:00:00
0xd108fd0e8c8e71552a167e7a44ff1d345d233ba6,16957.70847958,16957.70847958,0.0,0.0,,16963.51,,,2023-12-15 12:00:00
0x76bde4463501a135e29ded69437a42bda3990d31,16646.60521720954,8325.545710940904,8321.059506268637,0.0,unverified,8328.394021696324,7593.37845549965,,2023-12-15 12:00:00
0x38dbab5c651f352c8f5f765fda292e9b92d850ff,16627.21381550016,16627.21381550016,0.0,0.0,Gnosis Safe,16632.90226807584,,,2023-12-15 12:00:00
0x9be5da31c7a42d7e045189ac1822d1fa5838e635,16482.298798127395,16482.298798127395,0.0,0.0,StableSwap,16487.937672811495,,,2023-12-15 12:00:00
0x4f22bd7ce44b0e0b2681a28e300a7285319de3a0,16399.055874965103,16399.055874965103,0.0,0.0,unverified,16404.666270829726,,,2023-12-15 12:00:00
0x4beb227df24f7a0c96cbd7fa6de6f5782a794e5b,16226.653858415439,16226.653858415439,0.0,0.0,unverified,16232.205272618674,,,2023-12-15 12:00:00
0x10412d484fffcce67e59476ad3f08a8dfb54b797,15994.528,15994.528,0.0,0.0,Gnosis Safe,16000.0,,,2023-12-15 12:00:00
0x63c1914bf00a9b395a2bf89aada55a5615a3656e,15132.545709061793,15132.545709061793,0.0,0.0,unverified,15137.722810262901,,,2023-12-15 12:00:00
0x0b5c4a7fcda49e0a8661419bb55b86161a86db2a,15109.650731560001,15109.650731560001,0.0,0.0,,15114.82,,,2023-12-15 12:00:00
0xf5b376bd97463bb29c251c26ea2e97ceeac7a1e2,15025.629971538085,15025.629971538085,0.0,0.0,,15030.77049504739,,,2023-12-15 12:00:00
0x0eeaf8ca1a19debb6fb753d974d2bcce62181b29,14998.401757463043,14998.401757463043,0.0,0.0,,15003.532965737324,,,2023-12-15 12:00:00
0x0f088580928c0cd2e68c77498c52fc296a2f8c85,14995.97799549413,14995.97799549413,0.0,0.0,,15001.108374558227,,,2023-12-15 12:00:00
0xe020df44bc9e47a233f40582842500f8f679b6fb,14994.87,14994.87,0.0,0.0,,15000.0,,,2023-12-15 12:00:00
0x9491d57c5687ab75726423b55ac2d87d1cda2c3f,14960.877367128316,14960.877367128316,0.0,0.0,Pair,14965.995737670599,,,2023-12-15 12:00:00
0x3badd84e85a510ead40d8811c69a1bdd4bbbfbaa,14927.594488883782,14927.594488883782,0.0,0.0,,14932.701472787474,,,2023-12-15 12:00:00
0x52fb5461fb325c5f8d3e8443ec10527e32da72e2,14598.003135242523,14598.003135242523,0.0,0.0,,14602.99736033976,,,2023-12-15 12:00:00
0xdbf27fd2a702cc02ac7acf0aea376db780d53247,14546.646057910328,14546.646057910328,0.0,0.0,unverified,14551.622712878132,,,2023-12-15 12:00:00
0x67449e82a0d354d34e6b7487a968eb3e15cd47b9,14292.272836158067,7132.926658373171,0.0,7159.346177784896,UniswapV2Pair,7135.366953871395,,35313.96552708989,2023-12-15 12:00:00
0xb048b49011f971b7c9e6bae8c8d1cbc26d5d2941,14256.474852089954,14256.474852089954,0.0,0.0,,14261.352234554171,,,2023-12-15 12:00:00
0x7f92b3688cb8c69b14d4d7b14471406a3e699b06,14144.001710365486,0.0,14144.001710365486,0.0,,,12907.101286937024,,2023-12-15 12:00:00
0x0bd40c33a05e49ea94fb2d0b0ad623fcfd6210b6,13553.27602020469,13553.27602020469,0.0,0.0,,13557.912826391315,,,2023-12-15 12:00:00
0x1d918355014cfff2da56392af32771618a291de8,13481.059579936684,0.0,0.0,13481.059579936684,Gnosis Safe,,,66496.25,2023-12-15 12:00:00
0x397898d4d746b9fd2758488376b345a3f0ad624e,13335.523880360135,0.0,13335.523880360135,0.0,,,12169.325270374844,,2023-12-15 12:00:00
0x72df0abbd8509e00052566bac32f9e422bc0f292,13132.042669434728,5840.877044120073,6474.382446559704,816.7831787549504,unverified,5842.875307475229,5908.194280468159,4028.8389891189076,2023-12-15 12:00:00
0x7e8603a3bf17bf5293d4baef067fc6b5c2b7fa5b,12736.446091890572,10533.137542990491,2203.308548900081,0.0,,10536.74110844958,2010.6280520445953,,2023-12-15 12:00:00
0x68ad8c032982741a02e8ca410196a01e536b3fca,12398.798160320002,12398.798160320002,0.0,0.0,,12403.04,,,2023-12-15 12:00:00
0x7bdee323f5227f214edfc3ae4bd4ebc032b59c82,12380.019992811976,5433.905219368418,6946.114773443559,0.0,unverified,5435.7642507421715,6338.673366097107,,2023-12-15 12:00:00
0x829a8cd14b1c81431f6c38b2ed42401bb3eef7ff,12186.89185845519,12186.89185845519,0.0,0.0,,12191.061201386065,,,2023-12-15 12:00:00
0x73db31887d6c855d929f819555ce1aa7a562f1c3,12139.560606327355,8353.197767209846,3786.36283911751,0.0,unverified,8356.055538203911,3455.243408077988,,2023-12-15 12:00:00
0xb02deb2c53ecf703e4ab0eeb71ab682cb124f7b4,12114.565401180002,12114.565401180002,0.0,0.0,,12118.710000000001,,,2023-12-15 12:00:00
