Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance,Snapshot Time
0x796dff6d74f3e27060b71255fe517bfb23c93eed,829981.3703728692,166.7716306723687,829814.5987421968,0.0,TokenBridge,167.3303467,777593.7362002,,2023-02-15 12:00:00
0x7b1eefdc75e5459901addb46a07152005b5fbbf9,726417.0675127,726417.0675127,0.0,0.0,,728850.7,,,2023-02-15 12:00:00
0x0708501b884f5637159e61566581cd5933e36e21,719048.037293893,457445.2227026162,261602.81459127684,0.0,,458977.74940788915,245139.95090813897,,2023-02-15 12:00:00
0x2478709280e8539da2527534f74f46ce053ae093,646544.2113919754,646544.2113919754,0.0,0.0,,648710.2549331973,,,2023-02-15 12:00:00
0xe273ad7ee11dcfaa87383ad5977ee1504ac07568,551037.6638020108,0.0,551037.6638020108,0.0,mCEUR,,516360.44537215313,,2023-02-15 12:00:00
0xf93b6e547cb0dc2b7655c84e39f1d2317b71f245,528132.6572220001,528132.6572220001,0.0,0.0,,529902.0,,,2023-02-15 12:00:00
0x1e32760a3285550278aeafa776e5641bc581c845,471543.4910385224,471387.7669785124,155.72406001000272,0.0,,472967.00380421465,145.92422671640887,,2023-02-15 12:00:00
0xf02d85c9b70b8141dc30be5011cb3c1aa4b4382e,429512.8757118611,13595.793199091839,415917.08251276927,0.0,,13641.341638823871,389743.10482222325,,2023-02-15 12:00:00
0x0b655e7d966cb27998af94aa5719ab7bfe07d3b3,418268.91807962983,208809.63274798496,209459.28533164487,0.0,Pair,209509.1839130707,196277.8535226259,,2023-02-15 12:00:00
0x1f18cd7d1c7ba0dbe3d9abe0d3ec84ce1ad10066,392255.5562620105,166684.8385414931,225570.71772051734,0.0,Pair,167243.26379931904,211375.38124242015,,2023-02-15 12:00:00
0xa5c739df3d8e58ca79a77ec34cfd4d7bea0b8e25,386478.22769283893,311707.2495046884,74770.97818815052,0.0,,312751.5268528501,70065.58377834801,,2023-02-15 12:00:00
0xf9979714c5beab995d50a062f4498a4290edef79,321952.858470646,300560.4443067462,20630.714909937655,761.6992539622071,,301567.37778115744,19332.40836159783,3973.2195413588597,2023-02-15 12:00:00
0xaf106f8d4756490e7069027315f4886cc94a8f73,319626.4027591567,273447.7309208307,46178.67183832604,0.0,unverified,274363.8317550608,43272.612969156406,,2023-02-15 12:00:00
0xba6bfae542ce758f58183ecd7d019a346693cf89,312170.2489273341,152021.99793733412,160148.25099,0.0,,152531.29994786,150070.0,,2023-02-15 12:00:00
0x2962518b087b3ae071ca4d737c7d874af04b2142,304621.6158933966,1733.2872021191522,32500.450330727257,270387.8783605502,unverified,1739.0940371090594,30455.172323029565,1410412.8321779924,2023-02-15 12:00:00
0x918146359264c492bd6934071c6bd31c854edbc3,294106.3380885796,294106.3380885796,0.0,0.0,ATokenV4,295091.649104941,,,2023-02-15 12:00:00
0xc882b111a75c0c657fc507c04fbfcd2cc984f071,288673.1651128471,288673.1651128471,0.0,0.0,,289640.273987692,,,2023-02-15 12:00:00
0x7ad099d11523d4557da015c720e01565014fb713,274580.1055,274580.1055,0.0,0.0,,275500.0,,,2023-02-15 12:00:00
0x2de97fafc45bc2ab0a08a1d78069674a18810dcf,243471.0896993362,243471.0896993362,0.0,0.0,Gnosis Safe,244286.76320166656,,,2023-02-15 12:00:00
0x0d0707963952f2fba59dd06f2b425ace40b492fe,231062.56315310576,146803.67571082956,84258.8874422762,0.0,,147295.49536986955,78956.41170162986,,2023-02-15 12:00:00
0x424512429f16bd8c17ab3137341d2cb069bd18db,225844.37926100002,225844.37926100002,0.0,0.0,,226601.00000000003,,,2023-02-15 12:00:00
0x5b95c32d4861538de7cbc10d52f2cb30d3a13403,218186.7135173257,215943.24157122764,2243.471946098058,0.0,unverified,216666.69165466254,2102.2885536974018,,2023-02-15 12:00:00
0x3dc674fab7eb6e6b3925d02a3d3f566cdae3354f,218056.38738808729,218056.38738808729,0.0,0.0,Gnosis Safe,218786.9169036285,,,2023-02-15 12:00:00
0x1d918355014cfff2da56392af32771618a291de8,212891.3734435976,0.0,0.0,212891.3734435976,Gnosis Safe,,,1110496.25,2023-02-15 12:00:00
0xbbbd1bbb4f9b936c3604906d7592a644071de884,202969.15937475543,193113.33618273315,9855.82319202228,0.0,unverified,193760.30183054533,9235.58875781378,,2023-02-15 12:00:00
0xf89d7b9c864f589bbf53a82105107622b35eaa40,169511.97123066944,169511.97123066944,0.0,0.0,,170079.86790961967,,,2023-02-15 12:00:00
0xbf120a30a122fe06a2935dbb5c53f127ac270d2e,156807.79467893002,156807.79467893002,0.0,0.0,,157333.13,,,2023-02-15 12:00:00
0x36857bffc2b4c2860c305215c6741b7da4e8b883,155430.79301811688,155430.79301811688,0.0,0.0,,155951.51512712636,,,2023-02-15 12:00:00
0xa6314811afbce6d29d7eb4394d8fa583d0fd0363,149499.15,149499.15,0.0,0.0,,150000.0,,,2023-02-15 12:00:00
0xcf5b7f0288fe863ce2941a0c24fcdc3d8a4443fc,148883.24178047272,148883.24178047272,0.0,0.0,,149382.02837321087,,,2023-02-15 12:00:00
0xa5f0b4269b3b11f137dabdf654f85d294dc0dce7,144516.30346406,144516.30346406,0.0,0.0,,145000.46,,,2023-02-15 12:00:00
0x1cd7daa66a24d672d2241ca897730bee4a55ba42,142967.63604268292,115392.80072647291,27574.835316209996,0.0,,115779.38810335,25839.53,,2023-02-15 12:00:00
0xc0ba93d4aaf90d39924402162ee4a213300d1d60,142882.28346205546,142882.28346205546,0.0,0.0,unverified,143360.96572661665,,,2023-02-15 12:00:00
0x96293ce7cec8a56bd1b1af070a7cc83e8d3ba7aa,134834.578047639,134834.578047639,0.0,0.0,,135286.299,,,2023-02-15 12:00:00
0xddccf2341e4503af58788e7f71f82f69a0c65402,132102.13324670002,132102.13324670002,0.0,0.0,,132544.7,,,2023-02-15 12:00:00
0x69d174b5934ea2e20b0a31dd848c79ae5300a095,130261.43241775263,130261.43241775263,0.0,0.0,unverified,130697.8324804047,,,2023-02-15 12:00:00
0x7da99753ff017f1b7afb2c8c0542718dc9f15f21,123264.50960624965,123264.50960624965,0.0,0.0,Pair,123677.46867415264,,,2023-02-15 12:00:00
0xa228228fba1dbb76cbfced5abe2644d4ff00adc5,123129.54278058736,123129.54278058736,0.0,0.0,,123542.04968448385,,,2023-02-15 12:00:00
0x14834ac9e4723ce9146dda7e31bd4c42c639c09f,119104.48027203987,119104.48027203987,0.0,0.0,unverified,119503.50246677644,,,2023-02-15 12:00:00
0xc2fd7bd1c2a86b57f8da0837d32aa9ca86cc1d6b,118378.51292810641,59187.244802021916,59191.2681260845,0.0,UniswapV2Pair,59385.53309703291,55466.316695748144,,2023-02-15 12:00:00
0x0cf12d66fbac6b270a51a90899aa14fa95a185af,117179.37438002563,117179.37438002563,0.0,0.0,Gnosis Safe,117571.9471114307,,,2023-02-15 12:00:00
0x9e240434e845d7bb2ce7218ed487687a6bc2e111,116492.77969057561,5578.231734510554,2354.7763712747633,108559.7715847903,,5596.919849889335,2206.588506915818,566275.7362862591,2023-02-15 12:00:00
0x40b3c993a4acaf3f3e42009982f1193e82568631,109633.706661,109633.706661,0.0,0.0,,110001.0,,,2023-02-15 12:00:00
0xdc4690982cff5fa3a098cd336aead7767ab82452,108682.60806768989,108682.60806768989,0.0,0.0,,109046.7150492393,,,2023-02-15 12:00:00
0x18c9bc862caffd07510ff77f8eaa0c1ec4878f21,99666.09999999999,99666.09999999999,0.0,0.0,,99999.99999999999,,,2023-02-15 12:00:00
0xd1d8042ad72c1e22320708e1553f2dd09ca96fba,99415.44909086284,27298.190536241094,72117.25855462175,0.0,,27389.644559425014,67578.86473557475,,2023-02-15 12:00:00
0xaf7ee5ba02dc9879d24cb16597cd854e13f3ada8,96710.0105548457,0.0,96710.0105548457,0.0,StableSwap,,90623.9761861148,,2023-02-15 12:00:00
0xa3415d81a7e8a6cd0643b74e5722c83fc0b648bd,95763.0217119043,95763.0217119043,0.0,0.0,,96083.84567260512,,,2023-02-15 12:00:00
0x999842883912c40027901c1ea35bafd8bd1a42f1,93500.22921815256,93500.22921815256,0.0,0.0,,93813.47240250451,,,2023-02-15 12:00:00
0x3a5e88f79af1d863001d1abeb92418b1403f2cfa,92161.3387649595,92161.3387649595,0.0,0.0,,92470.09641689551,,,2023-02-15 12:00:00
0xac19b8ab514623144cbc92c9c4acb3583e594be3,91475.88985872654,91475.88985872654,0.0,0.0,,91782.35112914676,,,2023-02-15 12:00:00
0x5c1e76bc987acc7a71ee6119fca59609cc6b9cae,86826.5328765228,86826.5328765228,0.0,0.0,,87117.41793500779,,,2023-02-15 12:00:00
0xe1c9e12d71caafdbd9912773f5a207a2179bd8b6,82298.66293521476,82298.66293521476,0.0,0.0,,82574.37878598114,,,2023-02-15 12:00:00
0x9c958c5b147a07d9b77d20bb5c8f617fa9ba5ed7,79732.88,79732.88,0.0,0.0,Gnosis Safe,80000.0,,,2023-02-15 12:00:00
0x044ff4731885e0b9dc39d49962d47fa318ded59b,76220.74686964268,1065.5974063261758,75155.1494633165,0.0,,1069.1673561282882,70425.57886357537,,2023-02-15 12:00:00
0x1e593f1fe7b61c53874b54ec0c59fd0d5eb8621e,74764.76751779942,74764.76751779942,0.0,0.0,UniswapV2Pair,75015.243415564,,,2023-02-15 12:00:00
0x1d658605710644b243ab3be33b83d00eafa2fd5e,73619.35229897268,73619.35229897268,0.0,0.0,,73865.99084239543,,,2023-02-15 12:00:00
0x079e7a44f42e9cd2442c3b9536244be634e8f888,72183.7589174413,72183.7589174413,0.0,0.0,Pair,72425.58795562513,,,2023-02-15 12:00:00
0xdc553892cdeeed9f575aa0fba099e5847fd88d20,72112.409994,72112.409994,0.0,0.0,unverified,72354.0,,,2023-02-15 12:00:00
0x45d8175279d9cb398f1666c14476c7a41d6c46dc,71236.4715763212,0.0,69939.52956846321,1296.9420078579928,,,65538.18188744788,6765.183637538719,2023-02-15 12:00:00
0x924531e9baf2862f0deeda90dac18eb53cde859a,69766.27,69766.27,0.0,0.0,,70000.0,,,2023-02-15 12:00:00
0x07eeb63b2fcebb865165abbdb0fbc0f2fd0d9926,69367.60388365257,69367.60388365257,0.0,0.0,,69599.99827790249,,,2023-02-15 12:00:00
0x9ef2923c36c8b24a1c86851ec686d6dcbaeb2467,66775.2902124369,66775.2902124369,0.0,0.0,,66998.99987301289,,,2023-02-15 12:00:00
0xa5037661989789d0310ac2b796fa78f1b01f195d,66044.86941406086,66044.86941406086,0.0,0.0,unverified,66266.13202890537,,,2023-02-15 12:00:00
0xda2069f47d252121c2288301d6ef50b87220a693,65135.3470996655,65135.3470996655,0.0,0.0,unverified,65353.56264533829,,,2023-02-15 12:00:00
0xa3a3648c7587f41a1278756e00dd05df1c8cb1d2,64733.14054980567,64733.14054980567,0.0,0.0,,64950.00862861662,,,2023-02-15 12:00:00
0x1bc5b032f9a2377ea2e1dd308a43413663050c5d,60221.33378695927,60221.33378695927,0.0,0.0,,60423.08647269159,,,2023-02-15 12:00:00
0xaaa6d28f04c9efdb39f77497cefeaf0b36cd9217,60181.33101181271,60181.33101181271,0.0,0.0,,60382.94968079689,,,2023-02-15 12:00:00
0xbfa290a08331f73f64a4ab1f298d5b8e3323099e,59800.556994900006,59800.556994900006,0.0,0.0,,60000.9,,,2023-02-15 12:00:00
0x95b9b9ffa3293eb88548ba105150d34b37985df4,59013.75966511451,27379.673175602795,5307.5996471434455,26326.486842368267,,27471.400180806508,4973.588372791863,137325.7377282589,2023-02-15 12:00:00
0x29097ea3bd539638746c0aeac679912afb3b027e,57591.50396515163,57591.50396515163,0.0,0.0,,57784.44623111733,,,2023-02-15 12:00:00
0xdb79ac912b73edfcf8a008603b7daea2dca842ed,56999.555618527054,9836.163565549774,47163.39205297728,0.0,,9869.116545695852,44195.363993280545,,2023-02-15 12:00:00
0xea3fb6e3313a2a90757e4ca3d6749efd0107b0b6,56752.333145922,56752.333145922,0.0,0.0,Pair,56942.464033329285,,,2023-02-15 12:00:00
0xf3f65dfe0c8c8f2986da0fec159abe6fd4e700b4,56314.97362080796,56314.97362080796,0.0,0.0,unverified,56503.639272338296,,,2023-02-15 12:00:00
0xd04ce1a37798ff25104b1de4e065c586b08d48e8,55680.73697171527,2605.152915499832,53075.58405621543,0.0,,2613.8806630337017,49735.49726630237,,2023-02-15 12:00:00
0x93887e0fa9f6c375b2765a6fe885593f16f077f9,54313.50677162188,54313.50677162188,0.0,0.0,Pair,54495.46713639028,,,2023-02-15 12:00:00
0xbe55435bda8f0a2a20d2ce98cc21b0af5bfb7c83,52674.933636982554,0.0,52674.933636982554,0.0,unverified,,49360.06008205218,,2023-02-15 12:00:00
0x84c30948e42cb1c35177e703f1ddff6b91bbd8cd,51308.23865500648,51308.23865500648,0.0,0.0,,51480.130811787036,,,2023-02-15 12:00:00
0x5776b4893faca32a9224f18950406c9599f3b013,50019.28723672147,50019.28723672147,0.0,0.0,,50186.861166155264,,,2023-02-15 12:00:00
0x9be5da31c7a42d7e045189ac1822d1fa5838e635,49814.813725357584,49814.813725357584,0.0,0.0,StableSwap,49981.702630440624,,,2023-02-15 12:00:00
0xe81ef36fcb902b5784994bf301ad6b47749c3892,49197.313756621115,393.6967058509624,48721.36673600925,82.25031476090456,,395.015663150221,45655.29414698049,429.03883152176184,2023-02-15 12:00:00
0xd48a2447480f62633f7f06114dcb594898f87bb4,47721.04432431413,47721.04432431413,0.0,0.0,,47880.91871189314,,,2023-02-15 12:00:00
0xafadc4302f07e9460eb4c31ec741c0f3e308ff3a,47295.382132710096,47295.382132710096,0.0,0.0,,47453.8304726583,,,2023-02-15 12:00:00
0xe971f568c6cfb436c88ea943e5dde716d89a3b21,47007.24998751248,86.22957614229985,46921.02041137018,0.0,,86.51846128452888,43968.2449830439,,2023-02-15 12:00:00
0xc5aede76095c8c086684e97a0af01e88a84fda0b,45921.62846376994,45921.62846376994,0.0,0.0,,46075.47447303541,,,2023-02-15 12:00:00
0x6f634f531ed0043b94527f68ec7861b4b1ab110d,45437.68831322454,45437.68831322454,0.0,0.0,unverified,45589.9130328412,,,2023-02-15 12:00:00
0xff639206d4c7f3bfad4aaa75fefc8bd453fe2787,44900.693695445065,44900.693695445065,0.0,0.0,,45051.11938306512,,,2023-02-15 12:00:00
0x2e6fb6b3c8184c0c0024c6059718c59f0c67beb0,44824.81578278375,44824.81578278375,0.0,0.0,,44974.98726526246,,,2023-02-15 12:00:00
0x7088fc3f9defaf866ca2f67e87521822f1fa45b5,44657.61311631119,44657.61311631119,0.0,0.0,,44807.22443871205,,,2023-02-15 12:00:00
0xb5bbea2325a8f5a0130a1aaa372ba768f1c62c43,44571.31690054946,44571.31690054946,0.0,0.0,,44720.63911455295,,,2023-02-15 12:00:00
0xdc81e2ec0f63e08a6d246ab1d55f84e0d7bda862,44286.75748594609,44286.75748594609,0.0,0.0,,44435.126372905215,,,2023-02-15 12:00:00
0x420eb07d9894566a68841e13968b54eddbd74d1c,44109.382574000316,44109.382574000316,0.0,0.0,,44257.15722196445,,,2023-02-15 12:00:00
0xf4fa51472ca8d72af678975d9f8795a504e7ada5,42485.1195693633,41955.95617270063,518.9072415364512,10.25615512621985,unverified,42096.516441097454,486.25201496729284,53.49874737927264,2023-02-15 12:00:00
0xbceded13006d981822f07db160d703157deb112d,40357.42690244168,40357.42690244168,0.0,0.0,,40492.631800021954,,,2023-02-15 12:00:00
0xb048b49011f971b7c9e6bae8c8d1cbc26d5d2941,39782.8005405112,39782.8005405112,0.0,0.0,,39916.080332742225,,,2023-02-15 12:00:00
0x64b6399dca42582c17f579206e6405924dbf60eb,39576.58754024361,39576.58754024361,0.0,0.0,,39709.17648051203,,,2023-02-15 12:00:00
0x69a63e9044b4c43be465e6caa16e35c2a74ba932,39401.497643500006,39401.497643500006,0.0,0.0,,39533.50000000001,,,2023-02-15 12:00:00
0x7810c063954727ff60a5b4227e54cf339d27d756,38869.779,38869.779,0.0,0.0,,39000.0,,,2023-02-15 12:00:00
0x5237eb109c66125c63907b91ac1473df8a4768b6,38245.704937538256,0.0,0.0,38245.704937538256,,,,199499.45000000185,2023-02-15 12:00:00
0x8348b82948ac2fdcf73d972e186a1c6abb3392bb,38083.55552953829,38083.55552953829,0.0,0.0,,38211.14253446085,,,2023-02-15 12:00:00
0xd6821faa243cf1afaf04dd855e5cc59edfcdc734,37408.94909869613,37408.94909869613,0.0,0.0,,37534.276046415114,,,2023-02-15 12:00:00
0x97ba7f0ffd7e17ffea897a0a3e07e3bf37fbf487,36929.00568287495,36929.00568287495,0.0,0.0,,37052.724730750924,,,2023-02-15 12:00:00
0x661dfc40cce85b08f62a59bdeedfc6f0e35ea5a8,36085.84569514,36085.84569514,0.0,0.0,,36206.74,,,2023-02-15 12:00:00
0xf775a1c012ea91b93128a4b705fa71dcae7e979f,34835.98044600478,0.0,34835.98044600478,0.0,,,32643.72575544628,,2023-02-15 12:00:00
0x3a469fc66fc96d8d7e2495784e58a89502a99154,33741.00989132495,33741.00989132495,0.0,0.0,,33854.04855946501,,,2023-02-15 12:00:00
0x3066505c7d215161b4a8377818bad04f33bca6f7,32624.527744544655,32624.527744544655,0.0,0.0,,32733.825989523673,,,2023-02-15 12:00:00
0x7e8603a3bf17bf5293d4baef067fc6b5c2b7fa5b,31511.004840249152,30361.67029917553,1149.334541073622,0.0,,30463.387550205665,1077.0060460397317,,2023-02-15 12:00:00
0x4d28f1e93354fcf52d3d203741f86410b89702c9,31279.499480247432,31279.499480247432,0.0,0.0,,31384.29163,,,2023-02-15 12:00:00
0x9906589ea8fd27504974b7e8201df5bbde986b03,30921.513561902408,30921.513561902408,0.0,0.0,unverified,31025.106392145783,,,2023-02-15 12:00:00
0xd108165e54ba435102f965f15ca5dd3101fcd1a9,30896.3913339,30896.3913339,0.0,0.0,,30999.899999999998,,,2023-02-15 12:00:00
0xf13d87279e272639d32d1b4edee9a71aad15868f,29981.03321143892,22320.56279976058,7660.470411678339,0.0,,22395.340842834805,7178.391194246338,,2023-02-15 12:00:00
0x78faecd5e33141b47b99a075aad83f885431e297,29713.942877438356,29713.942877438356,0.0,0.0,Gnosis Safe,29813.490120952214,,,2023-02-15 12:00:00
0x9e044e8e921c6e8b5fd30810914ec44bada7fda6,28953.00205,28953.00205,0.0,0.0,,29050.0,,,2023-02-15 12:00:00
0x29b22526e641cd489375288c62a59093ba4e8963,28228.40952812655,28228.40952812655,0.0,0.0,,28322.979958207005,,,2023-02-15 12:00:00
0x67449e82a0d354d34e6b7487a968eb3e15cd47b9,27560.174013607797,13764.396391715494,0.0,13795.777621892303,UniswapV2Pair,13810.509683548864,,71962.33021158168,2023-02-15 12:00:00
0xfdbdc0c0083f8cd8ed042500533293f10ce31d04,27420.293881166574,27420.293881166574,0.0,0.0,,27512.15697330042,,,2023-02-15 12:00:00
0x573dee1fe5bbd090c61faa82873d5174f25c9686,26419.05888270249,26419.05888270249,0.0,0.0,Gnosis Safe,26507.567651089477,,,2023-02-15 12:00:00
0xd645e14fbe1327c17d54a02470041d714cf47c93,26413.60305869997,13902.490717594268,12195.678996928646,315.4333441770587,,13949.066651142432,11428.195660927724,1645.3815867104004,2023-02-15 12:00:00
0x6d6db016885dbd3c58aeb1b82a50bd96d597bc62,25860.837765394477,25860.837765394477,0.0,0.0,,25947.47638905754,,,2023-02-15 12:00:00
0xadd7c542667728e6b91dc091a6def2489f2de35c,25805.09346386157,25805.09346386157,0.0,0.0,,25891.545333730897,,,2023-02-15 12:00:00
0xfaf4c940351e5f68f582190d443a61374aab984e,25805.09346386157,25805.09346386157,0.0,0.0,,25891.545333730897,,,2023-02-15 12:00:00
0x4c9c42dcc8062528d87266be769bc21d9a26bdcc,25805.09346386157,25805.09346386157,0.0,0.0,,25891.545333730897,,,2023-02-15 12:00:00
0x00481898361901f3e49bfe3e40872d09e93c2c11,25102.309299445362,25102.309299445362,0.0,0.0,,25186.40671145491,,,2023-02-15 12:00:00
0xc574bc344bb8d38aa08553f1b24d7cab8c9818b2,25070.519091110004,25070.519091110004,0.0,0.0,,25154.510000000002,,,2023-02-15 12:00:00
0x34193333dbb2af6c127b143394541335abf86d03,24933.265322300616,0.0,24933.265322300616,0.0,,,23364.196010803113,,2023-02-15 12:00:00
0x1662a383d9dfbf6f198a3b2b003d0b5638ed7095,24916.52590610192,24916.52590610192,0.0,0.0,,25000.00090913753,,,2023-02-15 12:00:00
0xb1592c4a306a3ac3f9308227cfbb14d2046a7869,24916.524999999998,24916.524999999998,0.0,0.0,Gnosis Safe,24999.999999999996,,,2023-02-15 12:00:00
0x5314951649f0484884a067034fa57e492d908d42,24916.524999999998,24916.524999999998,0.0,0.0,,24999.999999999996,,,2023-02-15 12:00:00
0x0dd79c9ccba6acf7f99c3bbcedaa045886e9e440,24808.646523207288,24418.1945,390.4520232072871,0.0,unverified,24500.0,365.88058102724074,,2023-02-15 12:00:00
0xf23102909b67e197b8376f99cfc8207ededdb3d6,24802.9057456661,24802.9057456661,0.0,0.0,,24886.000099999997,,,2023-02-15 12:00:00
0x554cd8d5022b49ad7ecefb3732178fb3d4c4356f,24544.658032829608,24544.658032829608,0.0,0.0,,24626.887209221197,,,2023-02-15 12:00:00
0x15689276dc6e7d2702f7e1900c42f885284ffc46,24421.417507644226,24421.417507644226,0.0,0.0,Pair,24503.23380532019,,,2023-02-15 12:00:00
0x7f92b3688cb8c69b14d4d7b14471406a3e699b06,23378.32081750196,0.0,23378.32081750196,0.0,,,21907.105343920306,,2023-02-15 12:00:00
0x6914ba1c49d3c3f32a9e65a0661d7656cb292e9f,23208.66201775978,15048.578192817615,8160.083824942165,0.0,unverified,15098.99373289174,7646.56355619854,,2023-02-15 12:00:00
0xb89a23a4b71d6bbb6ded588b2f0e81b847755e45,22915.90951294686,315.80635800633064,22600.103154940527,0.0,,316.86436813152176,21177.861509544076,,2023-02-15 12:00:00
0x99300109cd3bccc0ee1c535b9bb0b5f4a6a2adb4,21992.162358889484,21992.162358889484,0.0,0.0,Gnosis Safe,22065.840199314996,,,2023-02-15 12:00:00
0x2558e6b25b536d4beecf2fa55776d5347fd868f5,21926.542,21926.542,0.0,0.0,,22000.0,,,2023-02-15 12:00:00
0x726dccc7a2842cc2a4addf5349e9a206fef9b69a,21824.81811074298,21824.81811074298,0.0,0.0,,21897.935316765663,,,2023-02-15 12:00:00
0xe7518c7ea87d7e9ae3d81677b12e8e095c5205c2,21626.84562173506,320.2192432137061,21224.37757223385,82.24880628750503,,321.29203732633874,19888.711381955844,429.03096293588965,2023-02-15 12:00:00
0xaa18b19857cac9b734661d6670877ff6435ba19b,21308.25879741902,21308.25879741902,0.0,0.0,,21379.64543352155,,,2023-02-15 12:00:00
0x3e6f8b4cd3a68d53c7c703e59edd00466158460f,21152.18868594314,14568.16995132055,6572.403063249924,11.615671372666403,,14616.976034299074,6158.796749915828,60.590334365971074,2023-02-15 12:00:00
0x3420720e561f3082f1e514a4545f0f2e0c955a5d,21152.06133909887,21152.06133909887,0.0,0.0,Pair,21222.92468462082,,,2023-02-15 12:00:00
0x77b792bfc525c0625df657e469afb3da282968b2,20652.090227048207,20652.090227048207,0.0,0.0,,20721.278576214187,,,2023-02-15 12:00:00
0x983848be568f9bbeaac4190ec3396c0e943b54de,20633.082081403943,20633.082081403943,0.0,0.0,,20702.20674974133,,,2023-02-15 12:00:00
0xd568e0704e37d1f84cd0b1685bf9abcca5b958fa,20276.154699721057,0.0,20276.154699721057,0.0,,,19000.16089452729,,2023-02-15 12:00:00
0x850197dd5a4865324291d7b5745622a8cd732bcb,19974.60100388476,19974.60100388476,0.0,0.0,Pair,20041.519637955895,,,2023-02-15 12:00:00
0xacbe479adb5e4b510f4ebdbd6af5460b18966f6e,19934.216661000002,19934.216661000002,0.0,0.0,,20001.000000000004,,,2023-02-15 12:00:00
0xdab00a27b802f57bb4196838b308a0cc338eac7d,19934.216591315322,19934.216591315322,0.0,0.0,,20000.999930081864,,,2023-02-15 12:00:00
0xce9087115f816b89548a787bbbf221ebf326460a,19933.30969949,19933.30969949,0.0,0.0,,20000.09,,,2023-02-15 12:00:00
0xab9952041329fda60288d17116b8cb959c920713,19904.316831,19904.316831,0.0,0.0,,19971.0,,,2023-02-15 12:00:00
0xa364ede5590b46e618527d7535506743d978bbf2,18419.691914172785,18419.691914172785,0.0,0.0,Pair,18481.401313157417,,,2023-02-15 12:00:00
0x4b14ec915133df0c0302eaa0c93736abc5ad8619,18385.186088110146,18385.186088110146,0.0,0.0,,18446.77988615,,,2023-02-15 12:00:00
0x2fc376998c1e647976825ea82b2741e948817a93,17930.82446632728,17930.82446632728,0.0,0.0,,17990.89606829933,,,2023-02-15 12:00:00
0x2ec638389fc93bb4551aab3ee454cc370f3e46a6,17730.404297615874,11123.399732916052,6607.004564699822,0.0,,11160.665193998813,6191.220752616366,,2023-02-15 12:00:00
0x4752c15554f9e3c6326192a9d3d8455ad0d378a4,17161.9917181538,17161.9917181538,0.0,0.0,,17219.487587207484,,,2023-02-15 12:00:00
0x76bde4463501a135e29ded69437a42bda3990d31,16865.732154357043,8432.294291216562,8433.437863140483,0.0,unverified,8460.54404779214,7902.715217292755,,2023-02-15 12:00:00
0x75ce9d9c53f08b96d88f8fd6494d0b664be16878,16840.617515164733,16840.617515164733,0.0,0.0,,16897.036720775403,,,2023-02-15 12:00:00
0x1a4770c0d25d31663205aba58344c45ad67db910,16424.690394767873,16424.690394767873,0.0,0.0,,16479.71616704965,,,2023-02-15 12:00:00
0x4f22bd7ce44b0e0b2681a28e300a7285319de3a0,16349.891090151426,16349.891090151426,0.0,0.0,unverified,16404.666270829726,,,2023-02-15 12:00:00
0x4beb227df24f7a0c96cbd7fa6de6f5782a794e5b,16178.0059392134,16178.0059392134,0.0,0.0,unverified,16232.205272618674,,,2023-02-15 12:00:00
